date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2017-04-08,2017,4,8,98,15,14,5,7861.895,8720.8275,2017-04-08 15:00:00,2017-04-08 16:00:00,4
2017-04-08,2017,4,8,98,16,14,5,3617.23,4066.73,2017-04-08 16:00:00,2017-04-08 17:00:00,4
2017-04-08,2017,4,8,98,17,14,5,631.375,728.97,2017-04-08 17:00:00,2017-04-08 18:00:00,4
2017-04-08,2017,4,8,98,18,14,5,8.1,5.7775,2017-04-08 18:00:00,2017-04-08 19:00:00,4
2017-04-08,2017,4,8,98,19,14,5,0.0,0.4225,2017-04-08 19:00:00,2017-04-08 20:00:00,4
2017-04-08,2017,4,8,98,20,14,5,0.0,0.36,2017-04-08 20:00:00,2017-04-08 21:00:00,4
2017-04-08,2017,4,8,98,21,14,5,0.0,0.22,2017-04-08 21:00:00,2017-04-08 22:00:00,4
2017-04-08,2017,4,8,98,22,14,5,0.0,0.1775,2017-04-08 22:00:00,2017-04-08 23:00:00,4
2017-04-08,2017,4,8,98,23,14,5,0.0,0.145,2017-04-08 23:00:00,2017-04-09 00:00:00,4
2017-04-09,2017,4,9,99,0,14,6,0.0,0.38,2017-04-09 00:00:00,2017-04-09 01:00:00,4
2017-04-09,2017,4,9,99,1,14,6,0.0,0.4475,2017-04-09 01:00:00,2017-04-09 02:00:00,4
2017-04-09,2017,4,9,99,2,14,6,0.0,0.395,2017-04-09 02:00:00,2017-04-09 03:00:00,4
2017-04-09,2017,4,9,99,3,14,6,0.0,0.53,2017-04-09 03:00:00,2017-04-09 04:00:00,4
2017-04-09,2017,4,9,99,4,14,6,77.615,78.49000000000001,2017-04-09 04:00:00,2017-04-09 05:00:00,4
2017-04-09,2017,4,9,99,5,14,6,1883.36,1968.185,2017-04-09 05:00:00,2017-04-09 06:00:00,4
2017-04-09,2017,4,9,99,6,14,6,6969.025000000001,7218.79,2017-04-09 06:00:00,2017-04-09 07:00:00,4
2017-04-09,2017,4,9,99,7,14,6,13171.2425,14015.9725,2017-04-09 07:00:00,2017-04-09 08:00:00,4
2017-04-09,2017,4,9,99,8,14,6,18750.42,20048.3975,2017-04-09 08:00:00,2017-04-09 09:00:00,4
2017-04-09,2017,4,9,99,9,14,6,22811.9,23910.305,2017-04-09 09:00:00,2017-04-09 10:00:00,4
2017-04-09,2017,4,9,99,10,14,6,25023.475,26023.1825,2017-04-09 10:00:00,2017-04-09 11:00:00,4
2017-04-09,2017,4,9,99,11,14,6,25503.1875,26473.475,2017-04-09 11:00:00,2017-04-09 12:00:00,4
2017-04-09,2017,4,9,99,12,14,6,24452.0875,25476.285,2017-04-09 12:00:00,2017-04-09 13:00:00,4
2017-04-09,2017,4,9,99,13,14,6,21713.845,22615.4925,2017-04-09 13:00:00,2017-04-09 14:00:00,4
2017-04-09,2017,4,9,99,14,14,6,17387.3,18075.989999999998,2017-04-09 14:00:00,2017-04-09 15:00:00,4
2017-04-09,2017,4,9,99,15,14,6,11396.7175,11842.177500000002,2017-04-09 15:00:00,2017-04-09 16:00:00,4
2017-04-09,2017,4,9,99,16,14,6,4996.365,5228.465,2017-04-09 16:00:00,2017-04-09 17:00:00,4
2017-04-09,2017,4,9,99,17,14,6,854.25,903.655,2017-04-09 17:00:00,2017-04-09 18:00:00,4
2017-04-09,2017,4,9,99,18,14,6,10.4075,6.8175,2017-04-09 18:00:00,2017-04-09 19:00:00,4
2017-04-09,2017,4,9,99,19,14,6,0.0,0.3075,2017-04-09 19:00:00,2017-04-09 20:00:00,4
2017-04-09,2017,4,9,99,20,14,6,0.0,0.175,2017-04-09 20:00:00,2017-04-09 21:00:00,4
2017-04-09,2017,4,9,99,21,14,6,0.0,0.1825,2017-04-09 21:00:00,2017-04-09 22:00:00,4
2017-04-09,2017,4,9,99,22,14,6,0.0,0.24,2017-04-09 22:00:00,2017-04-09 23:00:00,4
2017-04-09,2017,4,9,99,23,14,6,0.0,0.4525,2017-04-09 23:00:00,2017-04-10 00:00:00,4
2017-04-10,2017,4,10,100,0,15,0,0.0,0.3775,2017-04-10 00:00:00,2017-04-10 01:00:00,4
2017-04-10,2017,4,10,100,1,15,0,0.0,0.225,2017-04-10 01:00:00,2017-04-10 02:00:00,4
2017-04-10,2017,4,10,100,2,15,0,0.0,0.27999999999999997,2017-04-10 02:00:00,2017-04-10 03:00:00,4
2017-04-10,2017,4,10,100,3,15,0,0.0,0.27249999999999996,2017-04-10 03:00:00,2017-04-10 04:00:00,4
2017-04-10,2017,4,10,100,4,15,0,100.67999999999999,101.4975,2017-04-10 04:00:00,2017-04-10 05:00:00,4
2017-04-10,2017,4,10,100,5,15,0,2124.7125,2219.1475,2017-04-10 05:00:00,2017-04-10 06:00:00,4
2017-04-10,2017,4,10,100,6,15,0,7240.68,7397.12,2017-04-10 06:00:00,2017-04-10 07:00:00,4
2017-04-10,2017,4,10,100,7,15,0,12956.955,13050.1975,2017-04-10 07:00:00,2017-04-10 08:00:00,4
2017-04-10,2017,4,10,100,8,15,0,17511.3675,17436.495,2017-04-10 08:00:00,2017-04-10 09:00:00,4
2017-04-10,2017,4,10,100,9,15,0,20330.325,20006.645,2017-04-10 09:00:00,2017-04-10 10:00:00,4
2017-04-10,2017,4,10,100,10,15,0,21337.8975,21072.0275,2017-04-10 10:00:00,2017-04-10 11:00:00,4
2017-04-10,2017,4,10,100,11,15,0,20973.185,20522.65,2017-04-10 11:00:00,2017-04-10 12:00:00,4
2017-04-10,2017,4,10,100,12,15,0,19355.5925,19162.5775,2017-04-10 12:00:00,2017-04-10 13:00:00,4
2017-04-10,2017,4,10,100,13,15,0,16479.4575,16257.2875,2017-04-10 13:00:00,2017-04-10 14:00:00,4
2017-04-10,2017,4,10,100,14,15,0,12552.865,12341.3075,2017-04-10 14:00:00,2017-04-10 15:00:00,4
2017-04-10,2017,4,10,100,15,15,0,7992.59,7711.092500000001,2017-04-10 15:00:00,2017-04-10 16:00:00,4
2017-04-10,2017,4,10,100,16,15,0,3600.8575,3399.19,2017-04-10 16:00:00,2017-04-10 17:00:00,4
2017-04-10,2017,4,10,100,17,15,0,675.6525,693.395,2017-04-10 17:00:00,2017-04-10 18:00:00,4
2017-04-10,2017,4,10,100,18,15,0,8.32,6.8125,2017-04-10 18:00:00,2017-04-10 19:00:00,4
2017-04-10,2017,4,10,100,19,15,0,0.0,0.28,2017-04-10 19:00:00,2017-04-10 20:00:00,4
2017-04-10,2017,4,10,100,20,15,0,0.0,0.155,2017-04-10 20:00:00,2017-04-10 21:00:00,4
2017-04-10,2017,4,10,100,21,15,0,0.0,0.27749999999999997,2017-04-10 21:00:00,2017-04-10 22:00:00,4
2017-04-10,2017,4,10,100,22,15,0,0.0,0.375,2017-04-10 22:00:00,2017-04-10 23:00:00,4
2017-04-10,2017,4,10,100,23,15,0,0.0,0.375,2017-04-10 23:00:00,2017-04-11 00:00:00,4
2017-04-11,2017,4,11,101,0,15,1,0.0,0.1475,2017-04-11 00:00:00,2017-04-11 01:00:00,4
2017-04-11,2017,4,11,101,1,15,1,0.0,0.3075,2017-04-11 01:00:00,2017-04-11 02:00:00,4
2017-04-11,2017,4,11,101,2,15,1,0.0,0.40750000000000003,2017-04-11 02:00:00,2017-04-11 03:00:00,4
2017-04-11,2017,4,11,101,3,15,1,0.0,0.4225,2017-04-11 03:00:00,2017-04-11 04:00:00,4
2017-04-11,2017,4,11,101,4,15,1,84.4375,88.65249999999999,2017-04-11 04:00:00,2017-04-11 05:00:00,4
2017-04-11,2017,4,11,101,5,15,1,1499.025,1651.4225000000001,2017-04-11 05:00:00,2017-04-11 06:00:00,4
2017-04-11,2017,4,11,101,6,15,1,4860.42,5145.245,2017-04-11 06:00:00,2017-04-11 07:00:00,4
2017-04-11,2017,4,11,101,7,15,1,8841.8575,9715.1425,2017-04-11 07:00:00,2017-04-11 08:00:00,4
2017-04-11,2017,4,11,101,8,15,1,12637.43,13697.065,2017-04-11 08:00:00,2017-04-11 09:00:00,4
2017-04-11,2017,4,11,101,9,15,1,15620.295,16266.65,2017-04-11 09:00:00,2017-04-11 10:00:00,4
2017-04-11,2017,4,11,101,10,15,1,17327.33,17786.415,2017-04-11 10:00:00,2017-04-11 11:00:00,4
2017-04-11,2017,4,11,101,11,15,1,17610.41,18459.6475,2017-04-11 11:00:00,2017-04-11 12:00:00,4
2017-04-11,2017,4,11,101,12,15,1,16685.055,17413.595,2017-04-11 12:00:00,2017-04-11 13:00:00,4
2017-04-11,2017,4,11,101,13,15,1,14543.3275,15229.825,2017-04-11 13:00:00,2017-04-11 14:00:00,4
2017-04-11,2017,4,11,101,14,15,1,11388.7425,12087.150000000001,2017-04-11 14:00:00,2017-04-11 15:00:00,4
2017-04-11,2017,4,11,101,15,15,1,7566.975,8030.192499999999,2017-04-11 15:00:00,2017-04-11 16:00:00,4
2017-04-11,2017,4,11,101,16,15,1,3504.725,3681.8849999999998,2017-04-11 16:00:00,2017-04-11 17:00:00,4
2017-04-11,2017,4,11,101,17,15,1,651.5475,724.6374999999999,2017-04-11 17:00:00,2017-04-11 18:00:00,4
2017-04-11,2017,4,11,101,18,15,1,7.737500000000001,6.842499999999999,2017-04-11 18:00:00,2017-04-11 19:00:00,4
2017-04-11,2017,4,11,101,19,15,1,0.0,0.1925,2017-04-11 19:00:00,2017-04-11 20:00:00,4
2017-04-11,2017,4,11,101,20,15,1,0.0,0.39,2017-04-11 20:00:00,2017-04-11 21:00:00,4
2017-04-11,2017,4,11,101,21,15,1,0.0,0.38,2017-04-11 21:00:00,2017-04-11 22:00:00,4
2017-04-11,2017,4,11,101,22,15,1,0.0,0.155,2017-04-11 22:00:00,2017-04-11 23:00:00,4
2017-04-11,2017,4,11,101,23,15,1,0.0,0.19,2017-04-11 23:00:00,2017-04-12 00:00:00,4
2017-04-12,2017,4,12,102,0,15,2,0.0,0.36,2017-04-12 00:00:00,2017-04-12 01:00:00,4
2017-04-12,2017,4,12,102,1,15,2,0.0,0.365,2017-04-12 01:00:00,2017-04-12 02:00:00,4
2017-04-12,2017,4,12,102,2,15,2,0.0,0.3725,2017-04-12 02:00:00,2017-04-12 03:00:00,4
2017-04-12,2017,4,12,102,3,15,2,0.0,0.3775,2017-04-12 03:00:00,2017-04-12 04:00:00,4
2017-04-12,2017,4,12,102,4,15,2,66.24000000000001,56.177499999999995,2017-04-12 04:00:00,2017-04-12 05:00:00,4
2017-04-12,2017,4,12,102,5,15,2,1246.81,1237.8825,2017-04-12 05:00:00,2017-04-12 06:00:00,4
2017-04-12,2017,4,12,102,6,15,2,4180.675,4042.365,2017-04-12 06:00:00,2017-04-12 07:00:00,4
2017-04-12,2017,4,12,102,7,15,2,7622.145,7544.1875,2017-04-12 07:00:00,2017-04-12 08:00:00,4
2017-04-12,2017,4,12,102,8,15,2,10857.2475,11347.51,2017-04-12 08:00:00,2017-04-12 09:00:00,4
2017-04-12,2017,4,12,102,9,15,2,13338.619999999999,14397.765,2017-04-12 09:00:00,2017-04-12 10:00:00,4
2017-04-12,2017,4,12,102,10,15,2,14805.9025,16354.405,2017-04-12 10:00:00,2017-04-12 11:00:00,4
2017-04-12,2017,4,12,102,11,15,2,14977.5,16694.525,2017-04-12 11:00:00,2017-04-12 12:00:00,4
2017-04-12,2017,4,12,102,12,15,2,14114.8825,15817.039999999999,2017-04-12 12:00:00,2017-04-12 13:00:00,4
2017-04-12,2017,4,12,102,13,15,2,12064.5225,13617.185,2017-04-12 13:00:00,2017-04-12 14:00:00,4
2017-04-12,2017,4,12,102,14,15,2,9050.4775,10115.295,2017-04-12 14:00:00,2017-04-12 15:00:00,4
2017-04-12,2017,4,12,102,15,15,2,5647.68,5835.389999999999,2017-04-12 15:00:00,2017-04-12 16:00:00,4
2017-04-12,2017,4,12,102,16,15,2,2545.5225,2468.2725,2017-04-12 16:00:00,2017-04-12 17:00:00,4
2017-04-12,2017,4,12,102,17,15,2,502.28499999999997,510.93,2017-04-12 17:00:00,2017-04-12 18:00:00,4
2017-04-12,2017,4,12,102,18,15,2,8.5425,6.0425,2017-04-12 18:00:00,2017-04-12 19:00:00,4
2017-04-12,2017,4,12,102,19,15,2,0.0,0.21500000000000002,2017-04-12 19:00:00,2017-04-12 20:00:00,4
2017-04-12,2017,4,12,102,20,15,2,0.0,0.3775,2017-04-12 20:00:00,2017-04-12 21:00:00,4
2017-04-12,2017,4,12,102,21,15,2,0.0,0.365,2017-04-12 21:00:00,2017-04-12 22:00:00,4
2017-04-12,2017,4,12,102,22,15,2,0.0,0.2225,2017-04-12 22:00:00,2017-04-12 23:00:00,4
2017-04-12,2017,4,12,102,23,15,2,0.0,0.395,2017-04-12 23:00:00,2017-04-13 00:00:00,4
2017-04-13,2017,4,13,103,0,15,3,0.0,0.225,2017-04-13 00:00:00,2017-04-13 01:00:00,4
2017-04-13,2017,4,13,103,1,15,3,0.0,0.16749999999999998,2017-04-13 01:00:00,2017-04-13 02:00:00,4
2017-04-13,2017,4,13,103,2,15,3,0.0,0.365,2017-04-13 02:00:00,2017-04-13 03:00:00,4
2017-04-13,2017,4,13,103,3,15,3,0.0,0.2975,2017-04-13 03:00:00,2017-04-13 04:00:00,4
2017-04-13,2017,4,13,103,4,15,3,102.5325,84.72,2017-04-13 04:00:00,2017-04-13 05:00:00,4
2017-04-13,2017,4,13,103,5,15,3,1436.745,1177.4875,2017-04-13 05:00:00,2017-04-13 06:00:00,4
2017-04-13,2017,4,13,103,6,15,3,4283.005,3727.9075000000003,2017-04-13 06:00:00,2017-04-13 07:00:00,4
2017-04-13,2017,4,13,103,7,15,3,7585.6675,7125.2425,2017-04-13 07:00:00,2017-04-13 08:00:00,4
2017-04-13,2017,4,13,103,8,15,3,10649.92,9866.225,2017-04-13 08:00:00,2017-04-13 09:00:00,4
2017-04-13,2017,4,13,103,9,15,3,12928.8675,11463.9125,2017-04-13 09:00:00,2017-04-13 10:00:00,4
2017-04-13,2017,4,13,103,10,15,3,14207.3725,12588.4775,2017-04-13 10:00:00,2017-04-13 11:00:00,4
2017-04-13,2017,4,13,103,11,15,3,14270.085,13224.8125,2017-04-13 11:00:00,2017-04-13 12:00:00,4
2017-04-13,2017,4,13,103,12,15,3,13406.2075,12752.955,2017-04-13 12:00:00,2017-04-13 13:00:00,4
2017-04-13,2017,4,13,103,13,15,3,11654.8925,11862.7025,2017-04-13 13:00:00,2017-04-13 14:00:00,4
2017-04-13,2017,4,13,103,14,15,3,9222.445,9773.7,2017-04-13 14:00:00,2017-04-13 15:00:00,4
2017-04-13,2017,4,13,103,15,15,3,6384.7675,6766.38,2017-04-13 15:00:00,2017-04-13 16:00:00,4
2017-04-13,2017,4,13,103,16,15,3,3211.1549999999997,3359.9575,2017-04-13 16:00:00,2017-04-13 17:00:00,4
2017-04-13,2017,4,13,103,17,15,3,660.3525,839.845,2017-04-13 17:00:00,2017-04-13 18:00:00,4
2017-04-13,2017,4,13,103,18,15,3,10.8225,17.712500000000002,2017-04-13 18:00:00,2017-04-13 19:00:00,4
2017-04-13,2017,4,13,103,19,15,3,0.0,0.4475,2017-04-13 19:00:00,2017-04-13 20:00:00,4
2017-04-13,2017,4,13,103,20,15,3,0.0,0.36,2017-04-13 20:00:00,2017-04-13 21:00:00,4
2017-04-13,2017,4,13,103,21,15,3,0.0,0.34750000000000003,2017-04-13 21:00:00,2017-04-13 22:00:00,4
2017-04-13,2017,4,13,103,22,15,3,0.0,0.36,2017-04-13 22:00:00,2017-04-13 23:00:00,4
2017-04-13,2017,4,13,103,23,15,3,0.0,0.3725,2017-04-13 23:00:00,2017-04-14 00:00:00,4
2017-04-14,2017,4,14,104,0,15,4,0.0,0.38,2017-04-14 00:00:00,2017-04-14 01:00:00,4
2017-04-14,2017,4,14,104,1,15,4,0.0,0.40750000000000003,2017-04-14 01:00:00,2017-04-14 02:00:00,4
2017-04-14,2017,4,14,104,2,15,4,0.0,0.405,2017-04-14 02:00:00,2017-04-14 03:00:00,4
2017-04-14,2017,4,14,104,3,15,4,0.1375,0.6325000000000001,2017-04-14 03:00:00,2017-04-14 04:00:00,4
2017-04-14,2017,4,14,104,4,15,4,142.6775,126.04249999999999,2017-04-14 04:00:00,2017-04-14 05:00:00,4
2017-04-14,2017,4,14,104,5,15,4,1948.5825,1791.77,2017-04-14 05:00:00,2017-04-14 06:00:00,4
2017-04-14,2017,4,14,104,6,15,4,5759.5650000000005,5391.6325,2017-04-14 06:00:00,2017-04-14 07:00:00,4
2017-04-14,2017,4,14,104,7,15,4,10009.285,9683.1875,2017-04-14 07:00:00,2017-04-14 08:00:00,4
2017-04-14,2017,4,14,104,8,15,4,13344.75,13314.0775,2017-04-14 08:00:00,2017-04-14 09:00:00,4
2017-04-14,2017,4,14,104,9,15,4,15271.4625,15479.6575,2017-04-14 09:00:00,2017-04-14 10:00:00,4
2017-04-14,2017,4,14,104,10,15,4,16026.69,15705.0775,2017-04-14 10:00:00,2017-04-14 11:00:00,4
2017-04-14,2017,4,14,104,11,15,4,15857.125,14675.1375,2017-04-14 11:00:00,2017-04-14 12:00:00,4
2017-04-14,2017,4,14,104,12,15,4,14806.282500000001,13461.9625,2017-04-14 12:00:00,2017-04-14 13:00:00,4
2017-04-14,2017,4,14,104,13,15,4,12897.717499999999,11715.9025,2017-04-14 13:00:00,2017-04-14 14:00:00,4
2017-04-14,2017,4,14,104,14,15,4,10264.435,9036.4425,2017-04-14 14:00:00,2017-04-14 15:00:00,4
2017-04-14,2017,4,14,104,15,15,4,7014.93,6000.62,2017-04-14 15:00:00,2017-04-14 16:00:00,4
2017-04-14,2017,4,14,104,16,15,4,3387.7574999999997,2886.1375,2017-04-14 16:00:00,2017-04-14 17:00:00,4
2017-04-14,2017,4,14,104,17,15,4,690.885,574.3675,2017-04-14 17:00:00,2017-04-14 18:00:00,4
2017-04-14,2017,4,14,104,18,15,4,12.897499999999999,8.865,2017-04-14 18:00:00,2017-04-14 19:00:00,4
2017-04-14,2017,4,14,104,19,15,4,0.0,0.415,2017-04-14 19:00:00,2017-04-14 20:00:00,4
2017-04-14,2017,4,14,104,20,15,4,0.0,0.4325,2017-04-14 20:00:00,2017-04-14 21:00:00,4
2017-04-14,2017,4,14,104,21,15,4,0.0,0.3925,2017-04-14 21:00:00,2017-04-14 22:00:00,4
2017-04-14,2017,4,14,104,22,15,4,0.0,0.365,2017-04-14 22:00:00,2017-04-14 23:00:00,4
2017-04-14,2017,4,14,104,23,15,4,0.0,0.39249999999999996,2017-04-14 23:00:00,2017-04-15 00:00:00,4
2017-04-15,2017,4,15,105,0,15,5,0.0,0.45,2017-04-15 00:00:00,2017-04-15 01:00:00,4
2017-04-15,2017,4,15,105,1,15,5,0.0,0.48,2017-04-15 01:00:00,2017-04-15 02:00:00,4
2017-04-15,2017,4,15,105,2,15,5,0.0,0.46499999999999997,2017-04-15 02:00:00,2017-04-15 03:00:00,4
2017-04-15,2017,4,15,105,3,15,5,0.0,0.48750000000000004,2017-04-15 03:00:00,2017-04-15 04:00:00,4
2017-04-15,2017,4,15,105,4,15,5,98.88,99.33,2017-04-15 04:00:00,2017-04-15 05:00:00,4
2017-04-15,2017,4,15,105,5,15,5,1139.3975,1305.0625,2017-04-15 05:00:00,2017-04-15 06:00:00,4
2017-04-15,2017,4,15,105,6,15,5,3203.305,3894.5074999999997,2017-04-15 06:00:00,2017-04-15 07:00:00,4
2017-04-15,2017,4,15,105,7,15,5,5498.425,7036.32,2017-04-15 07:00:00,2017-04-15 08:00:00,4
2017-04-15,2017,4,15,105,8,15,5,7435.4425,9917.005000000001,2017-04-15 08:00:00,2017-04-15 09:00:00,4
2017-04-15,2017,4,15,105,9,15,5,8974.7675,10756.9375,2017-04-15 09:00:00,2017-04-15 10:00:00,4
2017-04-15,2017,4,15,105,10,15,5,10081.365,10829.5475,2017-04-15 10:00:00,2017-04-15 11:00:00,4
2017-04-15,2017,4,15,105,11,15,5,10689.525,10743.0425,2017-04-15 11:00:00,2017-04-15 12:00:00,4
2017-04-15,2017,4,15,105,12,15,5,10696.72,9833.7775,2017-04-15 12:00:00,2017-04-15 13:00:00,4
2017-04-15,2017,4,15,105,13,15,5,9865.81,9075.7675,2017-04-15 13:00:00,2017-04-15 14:00:00,4
2017-04-15,2017,4,15,105,14,15,5,8085.87,7440.7474999999995,2017-04-15 14:00:00,2017-04-15 15:00:00,4
2017-04-15,2017,4,15,105,15,15,5,5648.955,5202.217500000001,2017-04-15 15:00:00,2017-04-15 16:00:00,4
2017-04-15,2017,4,15,105,16,15,5,2982.185,2635.3225,2017-04-15 16:00:00,2017-04-15 17:00:00,4
2017-04-15,2017,4,15,105,17,15,5,721.745,658.7725,2017-04-15 17:00:00,2017-04-15 18:00:00,4
2017-04-15,2017,4,15,105,18,15,5,18.945,18.06,2017-04-15 18:00:00,2017-04-15 19:00:00,4
2017-04-15,2017,4,15,105,19,15,5,0.0,0.4175,2017-04-15 19:00:00,2017-04-15 20:00:00,4
2017-04-15,2017,4,15,105,20,15,5,0.0,0.5175000000000001,2017-04-15 20:00:00,2017-04-15 21:00:00,4
2017-04-15,2017,4,15,105,21,15,5,0.0,0.39,2017-04-15 21:00:00,2017-04-15 22:00:00,4
2017-04-15,2017,4,15,105,22,15,5,0.0,0.275,2017-04-15 22:00:00,2017-04-15 23:00:00,4
2017-04-15,2017,4,15,105,23,15,5,0.0,0.2825,2017-04-15 23:00:00,2017-04-16 00:00:00,4
2017-04-16,2017,4,16,106,0,15,6,0.0,0.31,2017-04-16 00:00:00,2017-04-16 01:00:00,4
2017-04-16,2017,4,16,106,1,15,6,0.0,0.28500000000000003,2017-04-16 01:00:00,2017-04-16 02:00:00,4
2017-04-16,2017,4,16,106,2,15,6,0.0,0.305,2017-04-16 02:00:00,2017-04-16 03:00:00,4
2017-04-16,2017,4,16,106,3,15,6,0.0,0.5575,2017-04-16 03:00:00,2017-04-16 04:00:00,4
2017-04-16,2017,4,16,106,4,15,6,164.9475,145.1975,2017-04-16 04:00:00,2017-04-16 05:00:00,4
2017-04-16,2017,4,16,106,5,15,6,1810.165,1736.0325,2017-04-16 05:00:00,2017-04-16 06:00:00,4
2017-04-16,2017,4,16,106,6,15,6,4941.91,4610.8625,2017-04-16 06:00:00,2017-04-16 07:00:00,4
2017-04-16,2017,4,16,106,7,15,6,8269.265,7902.09,2017-04-16 07:00:00,2017-04-16 08:00:00,4
2017-04-16,2017,4,16,106,8,15,6,10923.1325,10521.4925,2017-04-16 08:00:00,2017-04-16 09:00:00,4
2017-04-16,2017,4,16,106,9,15,6,12601.555,12499.905,2017-04-16 09:00:00,2017-04-16 10:00:00,4
2017-04-16,2017,4,16,106,10,15,6,13351.865,13218.244999999999,2017-04-16 10:00:00,2017-04-16 11:00:00,4
2017-04-16,2017,4,16,106,11,15,6,12970.42,12916.9075,2017-04-16 11:00:00,2017-04-16 12:00:00,4
2017-04-16,2017,4,16,106,12,15,6,11858.8225,12543.1775,2017-04-16 12:00:00,2017-04-16 13:00:00,4
2017-04-16,2017,4,16,106,13,15,6,10087.8525,11251.41,2017-04-16 13:00:00,2017-04-16 14:00:00,4
2017-04-16,2017,4,16,106,14,15,6,7748.82,8814.1875,2017-04-16 14:00:00,2017-04-16 15:00:00,4
2017-04-16,2017,4,16,106,15,15,6,5158.5625,5613.3175,2017-04-16 15:00:00,2017-04-16 16:00:00,4
2017-04-16,2017,4,16,106,16,15,6,2585.7275,2956.085,2017-04-16 16:00:00,2017-04-16 17:00:00,4
2017-04-16,2017,4,16,106,17,15,6,620.7925,737.8,2017-04-16 17:00:00,2017-04-16 18:00:00,4
2017-04-16,2017,4,16,106,18,15,6,17.4525,16.9575,2017-04-16 18:00:00,2017-04-16 19:00:00,4
2017-04-16,2017,4,16,106,19,15,6,0.0,0.3025,2017-04-16 19:00:00,2017-04-16 20:00:00,4
2017-04-16,2017,4,16,106,20,15,6,0.0,0.33,2017-04-16 20:00:00,2017-04-16 21:00:00,4
2017-04-16,2017,4,16,106,21,15,6,0.0,0.2525,2017-04-16 21:00:00,2017-04-16 22:00:00,4
2017-04-16,2017,4,16,106,22,15,6,0.0,0.245,2017-04-16 22:00:00,2017-04-16 23:00:00,4
2017-04-16,2017,4,16,106,23,15,6,0.0,0.4,2017-04-16 23:00:00,2017-04-17 00:00:00,4
2017-04-17,2017,4,17,107,0,16,0,0.0,0.5075000000000001,2017-04-17 00:00:00,2017-04-17 01:00:00,4
2017-04-17,2017,4,17,107,1,16,0,0.0,0.38,2017-04-17 01:00:00,2017-04-17 02:00:00,4
2017-04-17,2017,4,17,107,2,16,0,0.0,0.215,2017-04-17 02:00:00,2017-04-17 03:00:00,4
2017-04-17,2017,4,17,107,3,16,0,0.0,0.44999999999999996,2017-04-17 03:00:00,2017-04-17 04:00:00,4
2017-04-17,2017,4,17,107,4,16,0,169.845,145.6275,2017-04-17 04:00:00,2017-04-17 05:00:00,4
2017-04-17,2017,4,17,107,5,16,0,1593.575,1428.69,2017-04-17 05:00:00,2017-04-17 06:00:00,4
2017-04-17,2017,4,17,107,6,16,0,4212.35,3895.3100000000004,2017-04-17 06:00:00,2017-04-17 07:00:00,4
2017-04-17,2017,4,17,107,7,16,0,7439.5325,6763.8724999999995,2017-04-17 07:00:00,2017-04-17 08:00:00,4
2017-04-17,2017,4,17,107,8,16,0,10615.015,8637.369999999999,2017-04-17 08:00:00,2017-04-17 09:00:00,4
2017-04-17,2017,4,17,107,9,16,0,13056.8625,10001.05,2017-04-17 09:00:00,2017-04-17 10:00:00,4
2017-04-17,2017,4,17,107,10,16,0,14191.6775,11158.94,2017-04-17 10:00:00,2017-04-17 11:00:00,4
2017-04-17,2017,4,17,107,11,16,0,14478.52,11941.0675,2017-04-17 11:00:00,2017-04-17 12:00:00,4
2017-04-17,2017,4,17,107,12,16,0,14167.0975,11732.83,2017-04-17 12:00:00,2017-04-17 13:00:00,4
2017-04-17,2017,4,17,107,13,16,0,12957.5675,10687.835000000001,2017-04-17 13:00:00,2017-04-17 14:00:00,4
2017-04-17,2017,4,17,107,14,16,0,10862.0275,9033.28,2017-04-17 14:00:00,2017-04-17 15:00:00,4
2017-04-17,2017,4,17,107,15,16,0,7913.065,6475.264999999999,2017-04-17 15:00:00,2017-04-17 16:00:00,4
2017-04-17,2017,4,17,107,16,16,0,4125.0875,3453.105,2017-04-17 16:00:00,2017-04-17 17:00:00,4
2017-04-17,2017,4,17,107,17,16,0,1008.665,860.4325,2017-04-17 17:00:00,2017-04-17 18:00:00,4
2017-04-17,2017,4,17,107,18,16,0,33.7425,24.2075,2017-04-17 18:00:00,2017-04-17 19:00:00,4
2017-04-17,2017,4,17,107,19,16,0,0.0,0.285,2017-04-17 19:00:00,2017-04-17 20:00:00,4
2017-04-17,2017,4,17,107,20,16,0,0.0,0.2625,2017-04-17 20:00:00,2017-04-17 21:00:00,4
2017-04-17,2017,4,17,107,21,16,0,0.0,0.2675,2017-04-17 21:00:00,2017-04-17 22:00:00,4
2017-04-17,2017,4,17,107,22,16,0,0.0,0.3275,2017-04-17 22:00:00,2017-04-17 23:00:00,4
2017-04-17,2017,4,17,107,23,16,0,0.0,0.3025,2017-04-17 23:00:00,2017-04-18 00:00:00,4
2017-04-18,2017,4,18,108,0,16,1,0.0,0.23249999999999998,2017-04-18 00:00:00,2017-04-18 01:00:00,4
2017-04-18,2017,4,18,108,1,16,1,0.0,0.29000000000000004,2017-04-18 01:00:00,2017-04-18 02:00:00,4
2017-04-18,2017,4,18,108,2,16,1,0.0,0.455,2017-04-18 02:00:00,2017-04-18 03:00:00,4
2017-04-18,2017,4,18,108,3,16,1,0.0,0.4575,2017-04-18 03:00:00,2017-04-18 04:00:00,4
2017-04-18,2017,4,18,108,4,16,1,190.51,132.2575,2017-04-18 04:00:00,2017-04-18 05:00:00,4
