date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2019-08-28,2019,8,28,240,15,35,2,57910.73,61136.06,2019-08-28 15:00:00,2019-08-28 16:00:00,1
2019-08-28,2019,8,28,240,16,35,2,55709.82,58840.79,2019-08-28 16:00:00,2019-08-28 17:00:00,1
2019-08-28,2019,8,28,240,17,35,2,53400.1,57126.43,2019-08-28 17:00:00,2019-08-28 18:00:00,1
2019-08-28,2019,8,28,240,18,35,2,52572.72,56354.77,2019-08-28 18:00:00,2019-08-28 19:00:00,1
2019-08-28,2019,8,28,240,19,35,2,51467.56,55232.46,2019-08-28 19:00:00,2019-08-28 20:00:00,1
2019-08-28,2019,8,28,240,20,35,2,48318.57,51833.11,2019-08-28 20:00:00,2019-08-28 21:00:00,1
2019-08-28,2019,8,28,240,21,35,2,45682.13,49226.15,2019-08-28 21:00:00,2019-08-28 22:00:00,1
2019-08-28,2019,8,28,240,22,35,2,43602.26,47206.4,2019-08-28 22:00:00,2019-08-28 23:00:00,1
2019-08-28,2019,8,28,240,23,35,2,41308.95,46005.0,2019-08-28 23:00:00,2019-08-29 00:00:00,1
2019-08-29,2019,8,29,241,0,35,3,39206.1,44500.42,2019-08-29 00:00:00,2019-08-29 01:00:00,1
2019-08-29,2019,8,29,241,1,35,3,39062.91,44572.74,2019-08-29 01:00:00,2019-08-29 02:00:00,1
2019-08-29,2019,8,29,241,2,35,3,39942.01,45156.85,2019-08-29 02:00:00,2019-08-29 03:00:00,1
2019-08-29,2019,8,29,241,3,35,3,43652.11,47687.64,2019-08-29 03:00:00,2019-08-29 04:00:00,1
2019-08-29,2019,8,29,241,4,35,3,47935.22,51477.38,2019-08-29 04:00:00,2019-08-29 05:00:00,1
2019-08-29,2019,8,29,241,5,35,3,54910.23,57771.99,2019-08-29 05:00:00,2019-08-29 06:00:00,1
2019-08-29,2019,8,29,241,6,35,3,59246.89,61070.75,2019-08-29 06:00:00,2019-08-29 07:00:00,1
2019-08-29,2019,8,29,241,7,35,3,61012.29,63158.76,2019-08-29 07:00:00,2019-08-29 08:00:00,1
2019-08-29,2019,8,29,241,8,35,3,64528.82,67416.99,2019-08-29 08:00:00,2019-08-29 09:00:00,1
2019-08-29,2019,8,29,241,9,35,3,67262.29,70478.97,2019-08-29 09:00:00,2019-08-29 10:00:00,1
2019-08-29,2019,8,29,241,10,35,3,68080.73,71998.37,2019-08-29 10:00:00,2019-08-29 11:00:00,1
2019-08-29,2019,8,29,241,11,35,3,68309.36,72377.37,2019-08-29 11:00:00,2019-08-29 12:00:00,1
2019-08-29,2019,8,29,241,12,35,3,66800.93,71547.12,2019-08-29 12:00:00,2019-08-29 13:00:00,1
2019-08-29,2019,8,29,241,13,35,3,63885.17,69125.97,2019-08-29 13:00:00,2019-08-29 14:00:00,1
2019-08-29,2019,8,29,241,14,35,3,61317.11,66441.15,2019-08-29 14:00:00,2019-08-29 15:00:00,1
2019-08-29,2019,8,29,241,15,35,3,58985.39,63194.34,2019-08-29 15:00:00,2019-08-29 16:00:00,1
2019-08-29,2019,8,29,241,16,35,3,56682.21,59962.89,2019-08-29 16:00:00,2019-08-29 17:00:00,1
2019-08-29,2019,8,29,241,17,35,3,54646.43,57305.34,2019-08-29 17:00:00,2019-08-29 18:00:00,1
2019-08-29,2019,8,29,241,18,35,3,53215.37,56750.58,2019-08-29 18:00:00,2019-08-29 19:00:00,1
2019-08-29,2019,8,29,241,19,35,3,51575.88,55353.37,2019-08-29 19:00:00,2019-08-29 20:00:00,1
2019-08-29,2019,8,29,241,20,35,3,48308.21,51866.1,2019-08-29 20:00:00,2019-08-29 21:00:00,1
2019-08-29,2019,8,29,241,21,35,3,45404.06,48485.77,2019-08-29 21:00:00,2019-08-29 22:00:00,1
2019-08-29,2019,8,29,241,22,35,3,41565.48,45856.79,2019-08-29 22:00:00,2019-08-29 23:00:00,1
2019-08-29,2019,8,29,241,23,35,3,39473.69,44299.03,2019-08-29 23:00:00,2019-08-30 00:00:00,1
2019-08-30,2019,8,30,242,0,35,4,38348.46,43538.51,2019-08-30 00:00:00,2019-08-30 01:00:00,1
2019-08-30,2019,8,30,242,1,35,4,38530.69,43689.4,2019-08-30 01:00:00,2019-08-30 02:00:00,1
2019-08-30,2019,8,30,242,2,35,4,39641.44,44272.94,2019-08-30 02:00:00,2019-08-30 03:00:00,1
2019-08-30,2019,8,30,242,3,35,4,42116.2,46135.2,2019-08-30 03:00:00,2019-08-30 04:00:00,1
2019-08-30,2019,8,30,242,4,35,4,47542.87,50780.34,2019-08-30 04:00:00,2019-08-30 05:00:00,1
2019-08-30,2019,8,30,242,5,35,4,54195.35,56678.66,2019-08-30 05:00:00,2019-08-30 06:00:00,1
2019-08-30,2019,8,30,242,6,35,4,59289.42,60972.49,2019-08-30 06:00:00,2019-08-30 07:00:00,1
2019-08-30,2019,8,30,242,7,35,4,63644.88,65956.18,2019-08-30 07:00:00,2019-08-30 08:00:00,1
2019-08-30,2019,8,30,242,8,35,4,65851.46,68822.09,2019-08-30 08:00:00,2019-08-30 09:00:00,1
2019-08-30,2019,8,30,242,9,35,4,67418.41,70561.98,2019-08-30 09:00:00,2019-08-30 10:00:00,1
2019-08-30,2019,8,30,242,10,35,4,68527.39,71996.57,2019-08-30 10:00:00,2019-08-30 11:00:00,1
2019-08-30,2019,8,30,242,11,35,4,67235.63,71212.87,2019-08-30 11:00:00,2019-08-30 12:00:00,1
2019-08-30,2019,8,30,242,12,35,4,65461.8,69741.61,2019-08-30 12:00:00,2019-08-30 13:00:00,1
2019-08-30,2019,8,30,242,13,35,4,63376.75,68002.15,2019-08-30 13:00:00,2019-08-30 14:00:00,1
2019-08-30,2019,8,30,242,14,35,4,60027.15,63951.3,2019-08-30 14:00:00,2019-08-30 15:00:00,1
2019-08-30,2019,8,30,242,15,35,4,56397.62,59776.44,2019-08-30 15:00:00,2019-08-30 16:00:00,1
2019-08-30,2019,8,30,242,16,35,4,54578.98,56862.65,2019-08-30 16:00:00,2019-08-30 17:00:00,1
2019-08-30,2019,8,30,242,17,35,4,52223.66,54250.73,2019-08-30 17:00:00,2019-08-30 18:00:00,1
2019-08-30,2019,8,30,242,18,35,4,50866.22,52839.01,2019-08-30 18:00:00,2019-08-30 19:00:00,1
2019-08-30,2019,8,30,242,19,35,4,50570.55,52780.83,2019-08-30 19:00:00,2019-08-30 20:00:00,1
2019-08-30,2019,8,30,242,20,35,4,46475.77,48902.22,2019-08-30 20:00:00,2019-08-30 21:00:00,1
2019-08-30,2019,8,30,242,21,35,4,43737.25,46172.89,2019-08-30 21:00:00,2019-08-30 22:00:00,1
2019-08-30,2019,8,30,242,22,35,4,38582.51,42081.96,2019-08-30 22:00:00,2019-08-30 23:00:00,1
2019-08-30,2019,8,30,242,23,35,4,36001.18,39705.29,2019-08-30 23:00:00,2019-08-31 00:00:00,1
2019-08-31,2019,8,31,243,0,35,5,33619.33,37752.83,2019-08-31 00:00:00,2019-08-31 01:00:00,1
2019-08-31,2019,8,31,243,1,35,5,33262.21,36964.84,2019-08-31 01:00:00,2019-08-31 02:00:00,1
2019-08-31,2019,8,31,243,2,35,5,33197.57,37129.23,2019-08-31 02:00:00,2019-08-31 03:00:00,1
2019-08-31,2019,8,31,243,3,35,5,34160.15,37338.3,2019-08-31 03:00:00,2019-08-31 04:00:00,1
2019-08-31,2019,8,31,243,4,35,5,35724.51,38582.82,2019-08-31 04:00:00,2019-08-31 05:00:00,1
2019-08-31,2019,8,31,243,5,35,5,39492.88,42283.63,2019-08-31 05:00:00,2019-08-31 06:00:00,1
2019-08-31,2019,8,31,243,6,35,5,45597.78,48112.12,2019-08-31 06:00:00,2019-08-31 07:00:00,1
2019-08-31,2019,8,31,243,7,35,5,51058.82,53231.45,2019-08-31 07:00:00,2019-08-31 08:00:00,1
2019-08-31,2019,8,31,243,8,35,5,55529.32,57740.25,2019-08-31 08:00:00,2019-08-31 09:00:00,1
2019-08-31,2019,8,31,243,9,35,5,58680.3,60886.54,2019-08-31 09:00:00,2019-08-31 10:00:00,1
2019-08-31,2019,8,31,243,10,35,5,59831.44,62613.32,2019-08-31 10:00:00,2019-08-31 11:00:00,1
2019-08-31,2019,8,31,243,11,35,5,58921.69,63453.77,2019-08-31 11:00:00,2019-08-31 12:00:00,1
2019-08-31,2019,8,31,243,12,35,5,56263.6,62111.82,2019-08-31 12:00:00,2019-08-31 13:00:00,1
2019-08-31,2019,8,31,243,13,35,5,53599.57,59295.22,2019-08-31 13:00:00,2019-08-31 14:00:00,1
2019-08-31,2019,8,31,243,14,35,5,50085.76,55573.67,2019-08-31 14:00:00,2019-08-31 15:00:00,1
2019-08-31,2019,8,31,243,15,35,5,47528.23,51783.14,2019-08-31 15:00:00,2019-08-31 16:00:00,1
2019-08-31,2019,8,31,243,16,35,5,44257.95,48065.78,2019-08-31 16:00:00,2019-08-31 17:00:00,1
2019-08-31,2019,8,31,243,17,35,5,42966.12,44422.76,2019-08-31 17:00:00,2019-08-31 18:00:00,1
2019-08-31,2019,8,31,243,18,35,5,43007.9,44704.95,2019-08-31 18:00:00,2019-08-31 19:00:00,1
2019-08-31,2019,8,31,243,19,35,5,42166.9,45525.51,2019-08-31 19:00:00,2019-08-31 20:00:00,1
2019-08-31,2019,8,31,243,20,35,5,42594.97,47009.79,2019-08-31 20:00:00,2019-08-31 21:00:00,1
2019-08-31,2019,8,31,243,21,35,5,41866.4,47570.23,2019-08-31 21:00:00,2019-08-31 22:00:00,1
2019-08-31,2019,8,31,243,22,35,5,40100.54,45819.91,2019-08-31 22:00:00,2019-08-31 23:00:00,1
2019-08-31,2019,8,31,243,23,35,5,38517.25,45085.11,2019-08-31 23:00:00,2019-09-01 00:00:00,1
2019-09-01,2019,9,1,244,0,35,6,36308.95,41815.94,2019-09-01 00:00:00,2019-09-01 01:00:00,1
2019-09-01,2019,9,1,244,1,35,6,35779.61,40082.0,2019-09-01 01:00:00,2019-09-01 02:00:00,1
2019-09-01,2019,9,1,244,2,35,6,35696.52,40079.11,2019-09-01 02:00:00,2019-09-01 03:00:00,1
2019-09-01,2019,9,1,244,3,35,6,35747.29,39977.02,2019-09-01 03:00:00,2019-09-01 04:00:00,1
2019-09-01,2019,9,1,244,4,35,6,36811.11,40493.33,2019-09-01 04:00:00,2019-09-01 05:00:00,1
2019-09-01,2019,9,1,244,5,35,6,39727.53,42737.19,2019-09-01 05:00:00,2019-09-01 06:00:00,1
2019-09-01,2019,9,1,244,6,35,6,43741.64,46042.56,2019-09-01 06:00:00,2019-09-01 07:00:00,1
2019-09-01,2019,9,1,244,7,35,6,48079.08,50380.2,2019-09-01 07:00:00,2019-09-01 08:00:00,1
2019-09-01,2019,9,1,244,8,35,6,51471.51,54282.5,2019-09-01 08:00:00,2019-09-01 09:00:00,1
2019-09-01,2019,9,1,244,9,35,6,54577.27,57149.31,2019-09-01 09:00:00,2019-09-01 10:00:00,1
2019-09-01,2019,9,1,244,10,35,6,56336.98,59171.44,2019-09-01 10:00:00,2019-09-01 11:00:00,1
2019-09-01,2019,9,1,244,11,35,6,54257.35,57945.09,2019-09-01 11:00:00,2019-09-01 12:00:00,1
2019-09-01,2019,9,1,244,12,35,6,51391.75,55726.78,2019-09-01 12:00:00,2019-09-01 13:00:00,1
2019-09-01,2019,9,1,244,13,35,6,49875.55,54594.45,2019-09-01 13:00:00,2019-09-01 14:00:00,1
2019-09-01,2019,9,1,244,14,35,6,48141.08,51962.52,2019-09-01 14:00:00,2019-09-01 15:00:00,1
2019-09-01,2019,9,1,244,15,35,6,46438.16,49986.69,2019-09-01 15:00:00,2019-09-01 16:00:00,1
2019-09-01,2019,9,1,244,16,35,6,45680.27,48886.11,2019-09-01 16:00:00,2019-09-01 17:00:00,1
2019-09-01,2019,9,1,244,17,35,6,45262.98,47702.7,2019-09-01 17:00:00,2019-09-01 18:00:00,1
2019-09-01,2019,9,1,244,18,35,6,44144.39,47375.91,2019-09-01 18:00:00,2019-09-01 19:00:00,1
2019-09-01,2019,9,1,244,19,35,6,42694.75,45487.33,2019-09-01 19:00:00,2019-09-01 20:00:00,1
2019-09-01,2019,9,1,244,20,35,6,41988.77,44436.89,2019-09-01 20:00:00,2019-09-01 21:00:00,1
2019-09-01,2019,9,1,244,21,35,6,40493.29,41951.31,2019-09-01 21:00:00,2019-09-01 22:00:00,1
2019-09-01,2019,9,1,244,22,35,6,38067.19,39528.87,2019-09-01 22:00:00,2019-09-01 23:00:00,1
2019-09-01,2019,9,1,244,23,35,6,35766.37,39329.32,2019-09-01 23:00:00,2019-09-02 00:00:00,1
2019-09-02,2019,9,2,245,0,36,0,35194.91,39695.08,2019-09-02 00:00:00,2019-09-02 01:00:00,1
2019-09-02,2019,9,2,245,1,36,0,34592.35,39160.01,2019-09-02 01:00:00,2019-09-02 02:00:00,1
2019-09-02,2019,9,2,245,2,36,0,35598.2,40432.87,2019-09-02 02:00:00,2019-09-02 03:00:00,1
2019-09-02,2019,9,2,245,3,36,0,40381.75,44717.55,2019-09-02 03:00:00,2019-09-02 04:00:00,1
2019-09-02,2019,9,2,245,4,36,0,46335.87,49484.32,2019-09-02 04:00:00,2019-09-02 05:00:00,1
2019-09-02,2019,9,2,245,5,36,0,53720.46,54651.69,2019-09-02 05:00:00,2019-09-02 06:00:00,1
2019-09-02,2019,9,2,245,6,36,0,59564.12,58500.35,2019-09-02 06:00:00,2019-09-02 07:00:00,1
2019-09-02,2019,9,2,245,7,36,0,63399.78,61964.03,2019-09-02 07:00:00,2019-09-02 08:00:00,1
2019-09-02,2019,9,2,245,8,36,0,65404.48,65173.91,2019-09-02 08:00:00,2019-09-02 09:00:00,1
2019-09-02,2019,9,2,245,9,36,0,66813.87,67832.23,2019-09-02 09:00:00,2019-09-02 10:00:00,1
2019-09-02,2019,9,2,245,10,36,0,67971.74,69323.78,2019-09-02 10:00:00,2019-09-02 11:00:00,1
2019-09-02,2019,9,2,245,11,36,0,67323.92,68976.33,2019-09-02 11:00:00,2019-09-02 12:00:00,1
2019-09-02,2019,9,2,245,12,36,0,64692.32,67212.51,2019-09-02 12:00:00,2019-09-02 13:00:00,1
2019-09-02,2019,9,2,245,13,36,0,62100.35,64869.18,2019-09-02 13:00:00,2019-09-02 14:00:00,1
2019-09-02,2019,9,2,245,14,36,0,58677.13,62107.47,2019-09-02 14:00:00,2019-09-02 15:00:00,1
2019-09-02,2019,9,2,245,15,36,0,55625.07,58936.83,2019-09-02 15:00:00,2019-09-02 16:00:00,1
2019-09-02,2019,9,2,245,16,36,0,53472.42,56238.34,2019-09-02 16:00:00,2019-09-02 17:00:00,1
2019-09-02,2019,9,2,245,17,36,0,51954.83,53857.4,2019-09-02 17:00:00,2019-09-02 18:00:00,1
2019-09-02,2019,9,2,245,18,36,0,51115.67,53895.55,2019-09-02 18:00:00,2019-09-02 19:00:00,1
2019-09-02,2019,9,2,245,19,36,0,49559.63,52002.34,2019-09-02 19:00:00,2019-09-02 20:00:00,1
2019-09-02,2019,9,2,245,20,36,0,46245.16,49295.53,2019-09-02 20:00:00,2019-09-02 21:00:00,1
2019-09-02,2019,9,2,245,21,36,0,44509.88,47319.97,2019-09-02 21:00:00,2019-09-02 22:00:00,1
2019-09-02,2019,9,2,245,22,36,0,42927.86,45593.66,2019-09-02 22:00:00,2019-09-02 23:00:00,1
2019-09-02,2019,9,2,245,23,36,0,40871.05,44577.65,2019-09-02 23:00:00,2019-09-03 00:00:00,1
2019-09-03,2019,9,3,246,0,36,1,39062.54,44429.19,2019-09-03 00:00:00,2019-09-03 01:00:00,1
2019-09-03,2019,9,3,246,1,36,1,39125.15,44804.73,2019-09-03 01:00:00,2019-09-03 02:00:00,1
2019-09-03,2019,9,3,246,2,36,1,40837.96,46363.73,2019-09-03 02:00:00,2019-09-03 03:00:00,1
2019-09-03,2019,9,3,246,3,36,1,44976.33,49386.77,2019-09-03 03:00:00,2019-09-03 04:00:00,1
2019-09-03,2019,9,3,246,4,36,1,52044.43,56333.4,2019-09-03 04:00:00,2019-09-03 05:00:00,1
2019-09-03,2019,9,3,246,5,36,1,58794.52,61818.14,2019-09-03 05:00:00,2019-09-03 06:00:00,1
2019-09-03,2019,9,3,246,6,36,1,64214.44,66030.66,2019-09-03 06:00:00,2019-09-03 07:00:00,1
2019-09-03,2019,9,3,246,7,36,1,68205.34,69813.03,2019-09-03 07:00:00,2019-09-03 08:00:00,1
2019-09-03,2019,9,3,246,8,36,1,69900.37,73096.26,2019-09-03 08:00:00,2019-09-03 09:00:00,1
2019-09-03,2019,9,3,246,9,36,1,71817.24,76081.93,2019-09-03 09:00:00,2019-09-03 10:00:00,1
2019-09-03,2019,9,3,246,10,36,1,71936.9,76423.3,2019-09-03 10:00:00,2019-09-03 11:00:00,1
2019-09-03,2019,9,3,246,11,36,1,72234.83,77170.79,2019-09-03 11:00:00,2019-09-03 12:00:00,1
2019-09-03,2019,9,3,246,12,36,1,70491.16,75719.07,2019-09-03 12:00:00,2019-09-03 13:00:00,1
2019-09-03,2019,9,3,246,13,36,1,68211.7,73431.14,2019-09-03 13:00:00,2019-09-03 14:00:00,1
2019-09-03,2019,9,3,246,14,36,1,64212.43,69222.22,2019-09-03 14:00:00,2019-09-03 15:00:00,1
2019-09-03,2019,9,3,246,15,36,1,60416.05,65594.14,2019-09-03 15:00:00,2019-09-03 16:00:00,1
2019-09-03,2019,9,3,246,16,36,1,56928.51,60233.85,2019-09-03 16:00:00,2019-09-03 17:00:00,1
2019-09-03,2019,9,3,246,17,36,1,53485.85,55822.65,2019-09-03 17:00:00,2019-09-03 18:00:00,1
2019-09-03,2019,9,3,246,18,36,1,51855.65,54506.71,2019-09-03 18:00:00,2019-09-03 19:00:00,1
2019-09-03,2019,9,3,246,19,36,1,50324.97,52837.0,2019-09-03 19:00:00,2019-09-03 20:00:00,1
2019-09-03,2019,9,3,246,20,36,1,46849.87,49730.23,2019-09-03 20:00:00,2019-09-03 21:00:00,1
2019-09-03,2019,9,3,246,21,36,1,44901.45,48415.18,2019-09-03 21:00:00,2019-09-03 22:00:00,1
2019-09-03,2019,9,3,246,22,36,1,42683.26,45554.99,2019-09-03 22:00:00,2019-09-03 23:00:00,1
2019-09-03,2019,9,3,246,23,36,1,40495.87,44088.31,2019-09-03 23:00:00,2019-09-04 00:00:00,1
2019-09-04,2019,9,4,247,0,36,2,39668.63,43434.03,2019-09-04 00:00:00,2019-09-04 01:00:00,1
2019-09-04,2019,9,4,247,1,36,2,39328.38,42919.9,2019-09-04 01:00:00,2019-09-04 02:00:00,1
2019-09-04,2019,9,4,247,2,36,2,40335.61,43336.66,2019-09-04 02:00:00,2019-09-04 03:00:00,1
2019-09-04,2019,9,4,247,3,36,2,42550.69,45459.67,2019-09-04 03:00:00,2019-09-04 04:00:00,1
2019-09-04,2019,9,4,247,4,36,2,48436.35,50725.36,2019-09-04 04:00:00,2019-09-04 05:00:00,1
2019-09-04,2019,9,4,247,5,36,2,54393.02,55856.83,2019-09-04 05:00:00,2019-09-04 06:00:00,1
2019-09-04,2019,9,4,247,6,36,2,60614.03,60612.36,2019-09-04 06:00:00,2019-09-04 07:00:00,1
2019-09-04,2019,9,4,247,7,36,2,64623.17,64814.05,2019-09-04 07:00:00,2019-09-04 08:00:00,1
2019-09-04,2019,9,4,247,8,36,2,68115.5,69970.02,2019-09-04 08:00:00,2019-09-04 09:00:00,1
2019-09-04,2019,9,4,247,9,36,2,71012.53,73756.88,2019-09-04 09:00:00,2019-09-04 10:00:00,1
2019-09-04,2019,9,4,247,10,36,2,72142.9,74839.13,2019-09-04 10:00:00,2019-09-04 11:00:00,1
2019-09-04,2019,9,4,247,11,36,2,72349.27,74746.92,2019-09-04 11:00:00,2019-09-04 12:00:00,1
2019-09-04,2019,9,4,247,12,36,2,70641.99,73398.96,2019-09-04 12:00:00,2019-09-04 13:00:00,1
2019-09-04,2019,9,4,247,13,36,2,67408.81,70660.22,2019-09-04 13:00:00,2019-09-04 14:00:00,1
2019-09-04,2019,9,4,247,14,36,2,63403.83,66827.42,2019-09-04 14:00:00,2019-09-04 15:00:00,1
2019-09-04,2019,9,4,247,15,36,2,59994.44,63377.28,2019-09-04 15:00:00,2019-09-04 16:00:00,1
2019-09-04,2019,9,4,247,16,36,2,57935.99,61279.66,2019-09-04 16:00:00,2019-09-04 17:00:00,1
2019-09-04,2019,9,4,247,17,36,2,56077.24,58098.91,2019-09-04 17:00:00,2019-09-04 18:00:00,1
2019-09-04,2019,9,4,247,18,36,2,55080.9,57721.48,2019-09-04 18:00:00,2019-09-04 19:00:00,1
2019-09-04,2019,9,4,247,19,36,2,53836.73,56444.88,2019-09-04 19:00:00,2019-09-04 20:00:00,1
2019-09-04,2019,9,4,247,20,36,2,49691.58,52366.51,2019-09-04 20:00:00,2019-09-04 21:00:00,1
2019-09-04,2019,9,4,247,21,36,2,46120.54,49203.75,2019-09-04 21:00:00,2019-09-04 22:00:00,1
2019-09-04,2019,9,4,247,22,36,2,42181.85,45738.38,2019-09-04 22:00:00,2019-09-04 23:00:00,1
2019-09-04,2019,9,4,247,23,36,2,39431.99,43606.19,2019-09-04 23:00:00,2019-09-05 00:00:00,1
2019-09-05,2019,9,5,248,0,36,3,39135.56,43197.44,2019-09-05 00:00:00,2019-09-05 01:00:00,1
2019-09-05,2019,9,5,248,1,36,3,39769.43,43840.9,2019-09-05 01:00:00,2019-09-05 02:00:00,1
2019-09-05,2019,9,5,248,2,36,3,40702.3,45159.29,2019-09-05 02:00:00,2019-09-05 03:00:00,1
2019-09-05,2019,9,5,248,3,36,3,44005.25,47894.1,2019-09-05 03:00:00,2019-09-05 04:00:00,1
2019-09-05,2019,9,5,248,4,36,3,51517.71,54496.11,2019-09-05 04:00:00,2019-09-05 05:00:00,1
2019-09-05,2019,9,5,248,5,36,3,56969.8,59398.45,2019-09-05 05:00:00,2019-09-05 06:00:00,1
2019-09-05,2019,9,5,248,6,36,3,62531.46,63179.74,2019-09-05 06:00:00,2019-09-05 07:00:00,1
2019-09-05,2019,9,5,248,7,36,3,67035.83,67733.9,2019-09-05 07:00:00,2019-09-05 08:00:00,1
2019-09-05,2019,9,5,248,8,36,3,70496.58,70545.33,2019-09-05 08:00:00,2019-09-05 09:00:00,1
2019-09-05,2019,9,5,248,9,36,3,72686.6,73311.47,2019-09-05 09:00:00,2019-09-05 10:00:00,1
2019-09-05,2019,9,5,248,10,36,3,72956.19,74007.51,2019-09-05 10:00:00,2019-09-05 11:00:00,1
2019-09-05,2019,9,5,248,11,36,3,71731.53,73978.12,2019-09-05 11:00:00,2019-09-05 12:00:00,1
2019-09-05,2019,9,5,248,12,36,3,70634.05,73359.65,2019-09-05 12:00:00,2019-09-05 13:00:00,1
2019-09-05,2019,9,5,248,13,36,3,68965.21,71544.27,2019-09-05 13:00:00,2019-09-05 14:00:00,1
2019-09-05,2019,9,5,248,14,36,3,67654.65,68989.74,2019-09-05 14:00:00,2019-09-05 15:00:00,1
2019-09-05,2019,9,5,248,15,36,3,65408.61,66521.82,2019-09-05 15:00:00,2019-09-05 16:00:00,1
2019-09-05,2019,9,5,248,16,36,3,62192.79,64423.02,2019-09-05 16:00:00,2019-09-05 17:00:00,1
2019-09-05,2019,9,5,248,17,36,3,60293.93,61303.42,2019-09-05 17:00:00,2019-09-05 18:00:00,1
2019-09-05,2019,9,5,248,18,36,3,58511.25,59010.15,2019-09-05 18:00:00,2019-09-05 19:00:00,1
2019-09-05,2019,9,5,248,19,36,3,54424.61,56068.18,2019-09-05 19:00:00,2019-09-05 20:00:00,1
2019-09-05,2019,9,5,248,20,36,3,52529.53,53717.7,2019-09-05 20:00:00,2019-09-05 21:00:00,1
2019-09-05,2019,9,5,248,21,36,3,48892.57,49874.85,2019-09-05 21:00:00,2019-09-05 22:00:00,1
2019-09-05,2019,9,5,248,22,36,3,44862.58,47020.18,2019-09-05 22:00:00,2019-09-05 23:00:00,1
2019-09-05,2019,9,5,248,23,36,3,41001.01,44844.7,2019-09-05 23:00:00,2019-09-06 00:00:00,1
2019-09-06,2019,9,6,249,0,36,4,39045.03,43987.5,2019-09-06 00:00:00,2019-09-06 01:00:00,1
2019-09-06,2019,9,6,249,1,36,4,39095.09,44773.4,2019-09-06 01:00:00,2019-09-06 02:00:00,1
2019-09-06,2019,9,6,249,2,36,4,39562.32,45198.32,2019-09-06 02:00:00,2019-09-06 03:00:00,1
2019-09-06,2019,9,6,249,3,36,4,42188.04,46656.97,2019-09-06 03:00:00,2019-09-06 04:00:00,1
2019-09-06,2019,9,6,249,4,36,4,48061.23,51712.78,2019-09-06 04:00:00,2019-09-06 05:00:00,1
2019-09-06,2019,9,6,249,5,36,4,53958.6,56364.28,2019-09-06 05:00:00,2019-09-06 06:00:00,1
2019-09-06,2019,9,6,249,6,36,4,59481.94,61112.04,2019-09-06 06:00:00,2019-09-06 07:00:00,1
2019-09-06,2019,9,6,249,7,36,4,62770.34,62846.64,2019-09-06 07:00:00,2019-09-06 08:00:00,1
2019-09-06,2019,9,6,249,8,36,4,65375.8,65934.71,2019-09-06 08:00:00,2019-09-06 09:00:00,1
2019-09-06,2019,9,6,249,9,36,4,68162.03,69296.17,2019-09-06 09:00:00,2019-09-06 10:00:00,1
2019-09-06,2019,9,6,249,10,36,4,67943.18,69712.92,2019-09-06 10:00:00,2019-09-06 11:00:00,1
2019-09-06,2019,9,6,249,11,36,4,66961.85,68187.11,2019-09-06 11:00:00,2019-09-06 12:00:00,1
2019-09-06,2019,9,6,249,12,36,4,65143.7,66325.99,2019-09-06 12:00:00,2019-09-06 13:00:00,1
2019-09-06,2019,9,6,249,13,36,4,62362.49,63410.28,2019-09-06 13:00:00,2019-09-06 14:00:00,1
2019-09-06,2019,9,6,249,14,36,4,58429.97,59082.24,2019-09-06 14:00:00,2019-09-06 15:00:00,1
2019-09-06,2019,9,6,249,15,36,4,56029.59,56746.13,2019-09-06 15:00:00,2019-09-06 16:00:00,1
2019-09-06,2019,9,6,249,16,36,4,53653.8,54446.3,2019-09-06 16:00:00,2019-09-06 17:00:00,1
2019-09-06,2019,9,6,249,17,36,4,52145.15,52179.33,2019-09-06 17:00:00,2019-09-06 18:00:00,1
2019-09-06,2019,9,6,249,18,36,4,51106.13,51947.78,2019-09-06 18:00:00,2019-09-06 19:00:00,1
2019-09-06,2019,9,6,249,19,36,4,50060.05,51333.85,2019-09-06 19:00:00,2019-09-06 20:00:00,1
2019-09-06,2019,9,6,249,20,36,4,47371.07,47769.04,2019-09-06 20:00:00,2019-09-06 21:00:00,1
2019-09-06,2019,9,6,249,21,36,4,46211.77,46605.67,2019-09-06 21:00:00,2019-09-06 22:00:00,1
2019-09-06,2019,9,6,249,22,36,4,42694.77,43679.76,2019-09-06 22:00:00,2019-09-06 23:00:00,1
2019-09-06,2019,9,6,249,23,36,4,40490.04,42316.73,2019-09-06 23:00:00,2019-09-07 00:00:00,1
2019-09-07,2019,9,7,250,0,36,5,38416.12,41410.76,2019-09-07 00:00:00,2019-09-07 01:00:00,1
2019-09-07,2019,9,7,250,1,36,5,37281.66,40628.96,2019-09-07 01:00:00,2019-09-07 02:00:00,1
2019-09-07,2019,9,7,250,2,36,5,36578.98,39673.44,2019-09-07 02:00:00,2019-09-07 03:00:00,1
2019-09-07,2019,9,7,250,3,36,5,36738.73,39007.64,2019-09-07 03:00:00,2019-09-07 04:00:00,1
2019-09-07,2019,9,7,250,4,36,5,37613.21,39054.98,2019-09-07 04:00:00,2019-09-07 05:00:00,1
2019-09-07,2019,9,7,250,5,36,5,38645.21,40282.96,2019-09-07 05:00:00,2019-09-07 06:00:00,1
2019-09-07,2019,9,7,250,6,36,5,40709.84,41850.87,2019-09-07 06:00:00,2019-09-07 07:00:00,1
