date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2016-07-15,2016,7,15,197,4,28,4,14503.8025,15692.8025,2016-07-15 04:00:00,2016-07-15 05:00:00,4
2016-07-15,2016,7,15,197,5,28,4,14734.5325,14613.3725,2016-07-15 05:00:00,2016-07-15 06:00:00,4
2016-07-15,2016,7,15,197,6,28,4,15108.5,14356.99,2016-07-15 06:00:00,2016-07-15 07:00:00,4
2016-07-15,2016,7,15,197,7,28,4,15549.835,14412.8875,2016-07-15 07:00:00,2016-07-15 08:00:00,4
2016-07-15,2016,7,15,197,8,28,4,15692.305,14361.255,2016-07-15 08:00:00,2016-07-15 09:00:00,4
2016-07-15,2016,7,15,197,9,28,4,15495.07,14185.7325,2016-07-15 09:00:00,2016-07-15 10:00:00,4
2016-07-15,2016,7,15,197,10,28,4,15124.11,14140.630000000001,2016-07-15 10:00:00,2016-07-15 11:00:00,4
2016-07-15,2016,7,15,197,11,28,4,14770.5175,14228.93,2016-07-15 11:00:00,2016-07-15 12:00:00,4
2016-07-15,2016,7,15,197,12,28,4,14529.914999999999,14053.3475,2016-07-15 12:00:00,2016-07-15 13:00:00,4
2016-07-15,2016,7,15,197,13,28,4,14311.075,13809.75,2016-07-15 13:00:00,2016-07-15 14:00:00,4
2016-07-15,2016,7,15,197,14,28,4,13934.775,13773.61,2016-07-15 14:00:00,2016-07-15 15:00:00,4
2016-07-15,2016,7,15,197,15,28,4,13111.3975,12623.76,2016-07-15 15:00:00,2016-07-15 16:00:00,4
2016-07-15,2016,7,15,197,16,28,4,11711.8625,11030.5525,2016-07-15 16:00:00,2016-07-15 17:00:00,4
2016-07-15,2016,7,15,197,17,28,4,9982.3475,8606.62,2016-07-15 17:00:00,2016-07-15 18:00:00,4
2016-07-15,2016,7,15,197,18,28,4,8295.6825,6832.375,2016-07-15 18:00:00,2016-07-15 19:00:00,4
2016-07-15,2016,7,15,197,19,28,4,7185.46,5477.1975,2016-07-15 19:00:00,2016-07-15 20:00:00,4
2016-07-15,2016,7,15,197,20,28,4,6464.865,5180.51,2016-07-15 20:00:00,2016-07-15 21:00:00,4
2016-07-15,2016,7,15,197,21,28,4,6084.8375,4893.045,2016-07-15 21:00:00,2016-07-15 22:00:00,4
2016-07-15,2016,7,15,197,22,28,4,5640.8775,4966.6775,2016-07-15 22:00:00,2016-07-15 23:00:00,4
2016-07-15,2016,7,15,197,23,28,4,5722.17,5225.48,2016-07-15 23:00:00,2016-07-16 00:00:00,4
2016-07-16,2016,7,16,198,0,28,5,5983.4475,5696.8975,2016-07-16 00:00:00,2016-07-16 01:00:00,4
2016-07-16,2016,7,16,198,1,28,5,6248.8175,5948.435,2016-07-16 01:00:00,2016-07-16 02:00:00,4
2016-07-16,2016,7,16,198,2,28,5,6349.2775,6122.2275,2016-07-16 02:00:00,2016-07-16 03:00:00,4
2016-07-16,2016,7,16,198,3,28,5,6207.0325,6326.57,2016-07-16 03:00:00,2016-07-16 04:00:00,4
2016-07-16,2016,7,16,198,4,28,5,5965.915,6465.195,2016-07-16 04:00:00,2016-07-16 05:00:00,4
2016-07-16,2016,7,16,198,5,28,5,5838.8825,5951.432500000001,2016-07-16 05:00:00,2016-07-16 06:00:00,4
2016-07-16,2016,7,16,198,6,28,5,5823.8975,5394.05,2016-07-16 06:00:00,2016-07-16 07:00:00,4
2016-07-16,2016,7,16,198,7,28,5,6041.7275,5747.605,2016-07-16 07:00:00,2016-07-16 08:00:00,4
2016-07-16,2016,7,16,198,8,28,5,6340.0125,6809.83,2016-07-16 08:00:00,2016-07-16 09:00:00,4
2016-07-16,2016,7,16,198,9,28,5,6492.032499999999,7195.51,2016-07-16 09:00:00,2016-07-16 10:00:00,4
2016-07-16,2016,7,16,198,10,28,5,6535.655,7196.42,2016-07-16 10:00:00,2016-07-16 11:00:00,4
2016-07-16,2016,7,16,198,11,28,5,6466.47,7159.797500000001,2016-07-16 11:00:00,2016-07-16 12:00:00,4
2016-07-16,2016,7,16,198,12,28,5,6329.0599999999995,6922.445,2016-07-16 12:00:00,2016-07-16 13:00:00,4
2016-07-16,2016,7,16,198,13,28,5,6167.52,6710.355,2016-07-16 13:00:00,2016-07-16 14:00:00,4
2016-07-16,2016,7,16,198,14,28,5,5917.2725,6265.4800000000005,2016-07-16 14:00:00,2016-07-16 15:00:00,4
2016-07-16,2016,7,16,198,15,28,5,5562.99,6244.2125,2016-07-16 15:00:00,2016-07-16 16:00:00,4
2016-07-16,2016,7,16,198,16,28,5,5157.3625,6156.8225,2016-07-16 16:00:00,2016-07-16 17:00:00,4
2016-07-16,2016,7,16,198,17,28,5,4725.075,5706.7375,2016-07-16 17:00:00,2016-07-16 18:00:00,4
2016-07-16,2016,7,16,198,18,28,5,4309.2225,4987.4675,2016-07-16 18:00:00,2016-07-16 19:00:00,4
2016-07-16,2016,7,16,198,19,28,5,4098.1925,4576.445,2016-07-16 19:00:00,2016-07-16 20:00:00,4
2016-07-16,2016,7,16,198,20,28,5,4074.125,4495.6425,2016-07-16 20:00:00,2016-07-16 21:00:00,4
2016-07-16,2016,7,16,198,21,28,5,4154.8724999999995,4652.6825,2016-07-16 21:00:00,2016-07-16 22:00:00,4
2016-07-16,2016,7,16,198,22,28,5,5041.375,4374.139999999999,2016-07-16 22:00:00,2016-07-16 23:00:00,4
2016-07-16,2016,7,16,198,23,28,5,4981.1275000000005,4303.845,2016-07-16 23:00:00,2016-07-17 00:00:00,4
2016-07-17,2016,7,17,199,0,28,6,4808.3724999999995,4253.360000000001,2016-07-17 00:00:00,2016-07-17 01:00:00,4
2016-07-17,2016,7,17,199,1,28,6,4616.5725,4324.005,2016-07-17 01:00:00,2016-07-17 02:00:00,4
2016-07-17,2016,7,17,199,2,28,6,4423.4475,4190.405000000001,2016-07-17 02:00:00,2016-07-17 03:00:00,4
2016-07-17,2016,7,17,199,3,28,6,4204.4475,3856.51,2016-07-17 03:00:00,2016-07-17 04:00:00,4
2016-07-17,2016,7,17,199,4,28,6,4017.4300000000003,3512.5725,2016-07-17 04:00:00,2016-07-17 05:00:00,4
2016-07-17,2016,7,17,199,5,28,6,3870.015,3216.56,2016-07-17 05:00:00,2016-07-17 06:00:00,4
2016-07-17,2016,7,17,199,6,28,6,3804.48,2970.245,2016-07-17 06:00:00,2016-07-17 07:00:00,4
2016-07-17,2016,7,17,199,7,28,6,3977.9,3178.6875,2016-07-17 07:00:00,2016-07-17 08:00:00,4
2016-07-17,2016,7,17,199,8,28,6,4354.6475,3964.62,2016-07-17 08:00:00,2016-07-17 09:00:00,4
2016-07-17,2016,7,17,199,9,28,6,4863.610000000001,4611.645,2016-07-17 09:00:00,2016-07-17 10:00:00,4
2016-07-17,2016,7,17,199,10,28,6,5433.1475,5597.8,2016-07-17 10:00:00,2016-07-17 11:00:00,4
2016-07-17,2016,7,17,199,11,28,6,5948.77,6255.202499999999,2016-07-17 11:00:00,2016-07-17 12:00:00,4
2016-07-17,2016,7,17,199,12,28,6,6306.915,7024.1425,2016-07-17 12:00:00,2016-07-17 13:00:00,4
2016-07-17,2016,7,17,199,13,28,6,6466.7,7977.215,2016-07-17 13:00:00,2016-07-17 14:00:00,4
2016-07-17,2016,7,17,199,14,28,6,6546.907499999999,8610.295,2016-07-17 14:00:00,2016-07-17 15:00:00,4
2016-07-17,2016,7,17,199,15,28,6,6340.0625,8367.4075,2016-07-17 15:00:00,2016-07-17 16:00:00,4
2016-07-17,2016,7,17,199,16,28,6,5951.8625,7157.33,2016-07-17 16:00:00,2016-07-17 17:00:00,4
2016-07-17,2016,7,17,199,17,28,6,5459.0225,5449.3125,2016-07-17 17:00:00,2016-07-17 18:00:00,4
2016-07-17,2016,7,17,199,18,28,6,4873.6475,4759.827499999999,2016-07-17 18:00:00,2016-07-17 19:00:00,4
2016-07-17,2016,7,17,199,19,28,6,4503.639999999999,4804.93,2016-07-17 19:00:00,2016-07-17 20:00:00,4
2016-07-17,2016,7,17,199,20,28,6,4359.235000000001,4822.200000000001,2016-07-17 20:00:00,2016-07-17 21:00:00,4
2016-07-17,2016,7,17,199,21,28,6,4334.38,4689.1025,2016-07-17 21:00:00,2016-07-17 22:00:00,4
2016-07-17,2016,7,17,199,22,28,6,4315.3125,4287.045,2016-07-17 22:00:00,2016-07-17 23:00:00,4
2016-07-17,2016,7,17,199,23,28,6,4270.4175,4221.545,2016-07-17 23:00:00,2016-07-18 00:00:00,4
2016-07-18,2016,7,18,200,0,29,0,4366.9400000000005,4131.3150000000005,2016-07-18 00:00:00,2016-07-18 01:00:00,4
2016-07-18,2016,7,18,200,1,29,0,4451.815,4374.3175,2016-07-18 01:00:00,2016-07-18 02:00:00,4
2016-07-18,2016,7,18,200,2,29,0,4486.3925,4252.6224999999995,2016-07-18 02:00:00,2016-07-18 03:00:00,4
2016-07-18,2016,7,18,200,3,29,0,4493.345,4330.6625,2016-07-18 03:00:00,2016-07-18 04:00:00,4
2016-07-18,2016,7,18,200,4,29,0,4371.6675,4064.6749999999997,2016-07-18 04:00:00,2016-07-18 05:00:00,4
2016-07-18,2016,7,18,200,5,29,0,4060.6475,3294.8375,2016-07-18 05:00:00,2016-07-18 06:00:00,4
2016-07-18,2016,7,18,200,6,29,0,3879.995,2953.6475,2016-07-18 06:00:00,2016-07-18 07:00:00,4
2016-07-18,2016,7,18,200,7,29,0,4719.5925,3334.1625,2016-07-18 07:00:00,2016-07-18 08:00:00,4
2016-07-18,2016,7,18,200,8,29,0,5612.5925,4065.01,2016-07-18 08:00:00,2016-07-18 09:00:00,4
2016-07-18,2016,7,18,200,9,29,0,6254.9175,4906.4625,2016-07-18 09:00:00,2016-07-18 10:00:00,4
2016-07-18,2016,7,18,200,10,29,0,6542.71,5714.1975,2016-07-18 10:00:00,2016-07-18 11:00:00,4
2016-07-18,2016,7,18,200,11,29,0,6751.3525,6474.1849999999995,2016-07-18 11:00:00,2016-07-18 12:00:00,4
2016-07-18,2016,7,18,200,12,29,0,6803.505,6777.49,2016-07-18 12:00:00,2016-07-18 13:00:00,4
2016-07-18,2016,7,18,200,13,29,0,6642.245,6702.74,2016-07-18 13:00:00,2016-07-18 14:00:00,4
2016-07-18,2016,7,18,200,14,29,0,6362.395,6303.7,2016-07-18 14:00:00,2016-07-18 15:00:00,4
2016-07-18,2016,7,18,200,15,29,0,5794.76,5957.715,2016-07-18 15:00:00,2016-07-18 16:00:00,4
2016-07-18,2016,7,18,200,16,29,0,4867.66,5121.0075,2016-07-18 16:00:00,2016-07-18 17:00:00,4
2016-07-18,2016,7,18,200,17,29,0,3894.5275,4170.4875,2016-07-18 17:00:00,2016-07-18 18:00:00,4
2016-07-18,2016,7,18,200,18,29,0,3173.005,2937.5025,2016-07-18 18:00:00,2016-07-18 19:00:00,4
2016-07-18,2016,7,18,200,19,29,0,2843.69,2650.725,2016-07-18 19:00:00,2016-07-18 20:00:00,4
2016-07-18,2016,7,18,200,20,29,0,2754.3224999999998,2946.985,2016-07-18 20:00:00,2016-07-18 21:00:00,4
2016-07-18,2016,7,18,200,21,29,0,2760.3375,2898.8900000000003,2016-07-18 21:00:00,2016-07-18 22:00:00,4
2016-07-18,2016,7,18,200,22,29,0,2784.6975,2542.5225,2016-07-18 22:00:00,2016-07-18 23:00:00,4
2016-07-18,2016,7,18,200,23,29,0,2701.0175,2408.9325,2016-07-18 23:00:00,2016-07-19 00:00:00,4
2016-07-19,2016,7,19,201,0,29,1,2626.0375,2319.46,2016-07-19 00:00:00,2016-07-19 01:00:00,4
2016-07-19,2016,7,19,201,1,29,1,2521.75,2059.7599999999998,2016-07-19 01:00:00,2016-07-19 02:00:00,4
2016-07-19,2016,7,19,201,2,29,1,2344.8475,1735.8025,2016-07-19 02:00:00,2016-07-19 03:00:00,4
2016-07-19,2016,7,19,201,3,29,1,2102.77,1500.985,2016-07-19 03:00:00,2016-07-19 04:00:00,4
2016-07-19,2016,7,19,201,4,29,1,1821.2725,1345.1275,2016-07-19 04:00:00,2016-07-19 05:00:00,4
2016-07-19,2016,7,19,201,5,29,1,1461.8274999999999,1090.1125,2016-07-19 05:00:00,2016-07-19 06:00:00,4
2016-07-19,2016,7,19,201,6,29,1,1166.4875000000002,727.4825000000001,2016-07-19 06:00:00,2016-07-19 07:00:00,4
2016-07-19,2016,7,19,201,7,29,1,1248.75,675.61,2016-07-19 07:00:00,2016-07-19 08:00:00,4
2016-07-19,2016,7,19,201,8,29,1,1414.83,963.235,2016-07-19 08:00:00,2016-07-19 09:00:00,4
2016-07-19,2016,7,19,201,9,29,1,1584.8775,1222.0825,2016-07-19 09:00:00,2016-07-19 10:00:00,4
2016-07-19,2016,7,19,201,10,29,1,1739.1025,1505.4025,2016-07-19 10:00:00,2016-07-19 11:00:00,4
2016-07-19,2016,7,19,201,11,29,1,1866.285,1661.0075,2016-07-19 11:00:00,2016-07-19 12:00:00,4
2016-07-19,2016,7,19,201,12,29,1,1925.6925,1921.905,2016-07-19 12:00:00,2016-07-19 13:00:00,4
2016-07-19,2016,7,19,201,13,29,1,1876.98,1955.8175,2016-07-19 13:00:00,2016-07-19 14:00:00,4
2016-07-19,2016,7,19,201,14,29,1,1758.3025,1756.0774999999999,2016-07-19 14:00:00,2016-07-19 15:00:00,4
2016-07-19,2016,7,19,201,15,29,1,1598.23,1637.7849999999999,2016-07-19 15:00:00,2016-07-19 16:00:00,4
2016-07-19,2016,7,19,201,16,29,1,1443.25,1422.4675,2016-07-19 16:00:00,2016-07-19 17:00:00,4
2016-07-19,2016,7,19,201,17,29,1,1340.6325,1198.1799999999998,2016-07-19 17:00:00,2016-07-19 18:00:00,4
2016-07-19,2016,7,19,201,18,29,1,1466.5149999999999,1247.42,2016-07-19 18:00:00,2016-07-19 19:00:00,4
2016-07-19,2016,7,19,201,19,29,1,2131.3075,1893.65,2016-07-19 19:00:00,2016-07-19 20:00:00,4
2016-07-19,2016,7,19,201,20,29,1,3091.765,2768.84,2016-07-19 20:00:00,2016-07-19 21:00:00,4
2016-07-19,2016,7,19,201,21,29,1,3671.955,3267.3824999999997,2016-07-19 21:00:00,2016-07-19 22:00:00,4
2016-07-19,2016,7,19,201,22,29,1,3371.2975,3527.79,2016-07-19 22:00:00,2016-07-19 23:00:00,4
2016-07-19,2016,7,19,201,23,29,1,3395.13,3505.835,2016-07-19 23:00:00,2016-07-20 00:00:00,4
2016-07-20,2016,7,20,202,0,29,2,3347.8925,3507.755,2016-07-20 00:00:00,2016-07-20 01:00:00,4
2016-07-20,2016,7,20,202,1,29,2,3377.0550000000003,3455.6475,2016-07-20 01:00:00,2016-07-20 02:00:00,4
2016-07-20,2016,7,20,202,2,29,2,3486.8575,3521.95,2016-07-20 02:00:00,2016-07-20 03:00:00,4
2016-07-20,2016,7,20,202,3,29,2,3649.2425000000003,3596.3575,2016-07-20 03:00:00,2016-07-20 04:00:00,4
2016-07-20,2016,7,20,202,4,29,2,3681.7925,3538.9025,2016-07-20 04:00:00,2016-07-20 05:00:00,4
2016-07-20,2016,7,20,202,5,29,2,3181.9925000000003,2877.705,2016-07-20 05:00:00,2016-07-20 06:00:00,4
2016-07-20,2016,7,20,202,6,29,2,2296.635,1702.4275,2016-07-20 06:00:00,2016-07-20 07:00:00,4
2016-07-20,2016,7,20,202,7,29,2,2013.17,1514.625,2016-07-20 07:00:00,2016-07-20 08:00:00,4
2016-07-20,2016,7,20,202,8,29,2,2087.86,1667.79,2016-07-20 08:00:00,2016-07-20 09:00:00,4
2016-07-20,2016,7,20,202,9,29,2,2231.9875,2085.665,2016-07-20 09:00:00,2016-07-20 10:00:00,4
2016-07-20,2016,7,20,202,10,29,2,2549.6525,2582.335,2016-07-20 10:00:00,2016-07-20 11:00:00,4
2016-07-20,2016,7,20,202,11,29,2,2849.5875,3037.3125,2016-07-20 11:00:00,2016-07-20 12:00:00,4
2016-07-20,2016,7,20,202,12,29,2,3118.09,3465.2925,2016-07-20 12:00:00,2016-07-20 13:00:00,4
2016-07-20,2016,7,20,202,13,29,2,3370.1225,3900.5299999999997,2016-07-20 13:00:00,2016-07-20 14:00:00,4
2016-07-20,2016,7,20,202,14,29,2,3674.645,4264.0599999999995,2016-07-20 14:00:00,2016-07-20 15:00:00,4
2016-07-20,2016,7,20,202,15,29,2,3995.1375,4734.69,2016-07-20 15:00:00,2016-07-20 16:00:00,4
2016-07-20,2016,7,20,202,16,29,2,4419.5825,4749.7225,2016-07-20 16:00:00,2016-07-20 17:00:00,4
2016-07-20,2016,7,20,202,17,29,2,5167.2025,4441.045,2016-07-20 17:00:00,2016-07-20 18:00:00,4
2016-07-20,2016,7,20,202,18,29,2,6224.7825,5934.58,2016-07-20 18:00:00,2016-07-20 19:00:00,4
2016-07-20,2016,7,20,202,19,29,2,7941.094999999999,8166.1025,2016-07-20 19:00:00,2016-07-20 20:00:00,4
2016-07-20,2016,7,20,202,20,29,2,9410.2325,9242.7375,2016-07-20 20:00:00,2016-07-20 21:00:00,4
2016-07-20,2016,7,20,202,21,29,2,9769.8175,9137.130000000001,2016-07-20 21:00:00,2016-07-20 22:00:00,4
2016-07-20,2016,7,20,202,22,29,2,8905.9375,8038.2875,2016-07-20 22:00:00,2016-07-20 23:00:00,4
2016-07-20,2016,7,20,202,23,29,2,7960.8925,7353.625,2016-07-20 23:00:00,2016-07-21 00:00:00,4
2016-07-21,2016,7,21,203,0,29,3,6801.9025,7213.719999999999,2016-07-21 00:00:00,2016-07-21 01:00:00,4
2016-07-21,2016,7,21,203,1,29,3,5852.8825,7269.8425,2016-07-21 01:00:00,2016-07-21 02:00:00,4
2016-07-21,2016,7,21,203,2,29,3,5040.7699999999995,6574.8875,2016-07-21 02:00:00,2016-07-21 03:00:00,4
2016-07-21,2016,7,21,203,3,29,3,4419.4175,6013.2075,2016-07-21 03:00:00,2016-07-21 04:00:00,4
2016-07-21,2016,7,21,203,4,29,3,3787.5225,5785.6925,2016-07-21 04:00:00,2016-07-21 05:00:00,4
2016-07-21,2016,7,21,203,5,29,3,2976.9125,4209.675,2016-07-21 05:00:00,2016-07-21 06:00:00,4
2016-07-21,2016,7,21,203,6,29,3,2111.3250000000003,2613.065,2016-07-21 06:00:00,2016-07-21 07:00:00,4
2016-07-21,2016,7,21,203,7,29,3,1526.0725,2361.205,2016-07-21 07:00:00,2016-07-21 08:00:00,4
2016-07-21,2016,7,21,203,8,29,3,1313.7075,2531.3725,2016-07-21 08:00:00,2016-07-21 09:00:00,4
2016-07-21,2016,7,21,203,9,29,3,1190.6,2579.5575,2016-07-21 09:00:00,2016-07-21 10:00:00,4
2016-07-21,2016,7,21,203,10,29,3,1094.46,2508.7974999999997,2016-07-21 10:00:00,2016-07-21 11:00:00,4
2016-07-21,2016,7,21,203,11,29,3,1041.135,2329.5,2016-07-21 11:00:00,2016-07-21 12:00:00,4
2016-07-21,2016,7,21,203,12,29,3,1130.865,2135.725,2016-07-21 12:00:00,2016-07-21 13:00:00,4
2016-07-21,2016,7,21,203,13,29,3,1153.34,1862.7725,2016-07-21 13:00:00,2016-07-21 14:00:00,4
2016-07-21,2016,7,21,203,14,29,3,1165.0725,1755.8375,2016-07-21 14:00:00,2016-07-21 15:00:00,4
2016-07-21,2016,7,21,203,15,29,3,1212.58,1964.9225,2016-07-21 15:00:00,2016-07-21 16:00:00,4
2016-07-21,2016,7,21,203,16,29,3,1324.9225,2369.3675,2016-07-21 16:00:00,2016-07-21 17:00:00,4
2016-07-21,2016,7,21,203,17,29,3,1467.695,2285.8875,2016-07-21 17:00:00,2016-07-21 18:00:00,4
2016-07-21,2016,7,21,203,18,29,3,1544.6375,2263.9475,2016-07-21 18:00:00,2016-07-21 19:00:00,4
2016-07-21,2016,7,21,203,19,29,3,1713.5375,2395.2349999999997,2016-07-21 19:00:00,2016-07-21 20:00:00,4
2016-07-21,2016,7,21,203,20,29,3,1936.7225,2711.3075,2016-07-21 20:00:00,2016-07-21 21:00:00,4
2016-07-21,2016,7,21,203,21,29,3,2038.635,2950.565,2016-07-21 21:00:00,2016-07-21 22:00:00,4
2016-07-21,2016,7,21,203,22,29,3,2405.4125,2942.7799999999997,2016-07-21 22:00:00,2016-07-21 23:00:00,4
2016-07-21,2016,7,21,203,23,29,3,2197.085,2599.8675000000003,2016-07-21 23:00:00,2016-07-22 00:00:00,4
2016-07-22,2016,7,22,204,0,29,4,2048.44,2170.5074999999997,2016-07-22 00:00:00,2016-07-22 01:00:00,4
2016-07-22,2016,7,22,204,1,29,4,1946.7675,1782.26,2016-07-22 01:00:00,2016-07-22 02:00:00,4
2016-07-22,2016,7,22,204,2,29,4,1791.315,1566.56,2016-07-22 02:00:00,2016-07-22 03:00:00,4
2016-07-22,2016,7,22,204,3,29,4,1594.3474999999999,1537.9775,2016-07-22 03:00:00,2016-07-22 04:00:00,4
2016-07-22,2016,7,22,204,4,29,4,1329.6575,1470.4825,2016-07-22 04:00:00,2016-07-22 05:00:00,4
2016-07-22,2016,7,22,204,5,29,4,1018.2175,1086.895,2016-07-22 05:00:00,2016-07-22 06:00:00,4
2016-07-22,2016,7,22,204,6,29,4,780.9575,780.7775,2016-07-22 06:00:00,2016-07-22 07:00:00,4
2016-07-22,2016,7,22,204,7,29,4,720.1375,942.7149999999999,2016-07-22 07:00:00,2016-07-22 08:00:00,4
2016-07-22,2016,7,22,204,8,29,4,701.12,1291.4225000000001,2016-07-22 08:00:00,2016-07-22 09:00:00,4
2016-07-22,2016,7,22,204,9,29,4,712.1425,1621.2350000000001,2016-07-22 09:00:00,2016-07-22 10:00:00,4
2016-07-22,2016,7,22,204,10,29,4,791.4399999999999,1679.46,2016-07-22 10:00:00,2016-07-22 11:00:00,4
2016-07-22,2016,7,22,204,11,29,4,855.9625,1907.5149999999999,2016-07-22 11:00:00,2016-07-22 12:00:00,4
2016-07-22,2016,7,22,204,12,29,4,970.8125,1981.7125,2016-07-22 12:00:00,2016-07-22 13:00:00,4
2016-07-22,2016,7,22,204,13,29,4,1182.615,2229.15,2016-07-22 13:00:00,2016-07-22 14:00:00,4
2016-07-22,2016,7,22,204,14,29,4,1414.0875,2384.8525,2016-07-22 14:00:00,2016-07-22 15:00:00,4
2016-07-22,2016,7,22,204,15,29,4,1809.2925,3384.8625,2016-07-22 15:00:00,2016-07-22 16:00:00,4
2016-07-22,2016,7,22,204,16,29,4,2228.21,3885.145,2016-07-22 16:00:00,2016-07-22 17:00:00,4
2016-07-22,2016,7,22,204,17,29,4,2464.0775,4423.9625,2016-07-22 17:00:00,2016-07-22 18:00:00,4
2016-07-22,2016,7,22,204,18,29,4,3023.105,4056.81,2016-07-22 18:00:00,2016-07-22 19:00:00,4
2016-07-22,2016,7,22,204,19,29,4,3893.795,4174.9775,2016-07-22 19:00:00,2016-07-22 20:00:00,4
2016-07-22,2016,7,22,204,20,29,4,4681.2325,4402.955,2016-07-22 20:00:00,2016-07-22 21:00:00,4
2016-07-22,2016,7,22,204,21,29,4,4617.02,4442.2275,2016-07-22 21:00:00,2016-07-22 22:00:00,4
2016-07-22,2016,7,22,204,22,29,4,4355.0525,3880.9425,2016-07-22 22:00:00,2016-07-22 23:00:00,4
2016-07-22,2016,7,22,204,23,29,4,4023.0625,3560.915,2016-07-22 23:00:00,2016-07-23 00:00:00,4
2016-07-23,2016,7,23,205,0,29,5,3670.785,3076.9475,2016-07-23 00:00:00,2016-07-23 01:00:00,4
2016-07-23,2016,7,23,205,1,29,5,3430.8875000000003,2633.65,2016-07-23 01:00:00,2016-07-23 02:00:00,4
2016-07-23,2016,7,23,205,2,29,5,3200.59,2371.9675,2016-07-23 02:00:00,2016-07-23 03:00:00,4
2016-07-23,2016,7,23,205,3,29,5,2907.075,2159.2475,2016-07-23 03:00:00,2016-07-23 04:00:00,4
2016-07-23,2016,7,23,205,4,29,5,2512.465,1915.2,2016-07-23 04:00:00,2016-07-23 05:00:00,4
2016-07-23,2016,7,23,205,5,29,5,1936.3275,1232.0425,2016-07-23 05:00:00,2016-07-23 06:00:00,4
2016-07-23,2016,7,23,205,6,29,5,1342.4650000000001,589.135,2016-07-23 06:00:00,2016-07-23 07:00:00,4
2016-07-23,2016,7,23,205,7,29,5,1055.9625,461.3775,2016-07-23 07:00:00,2016-07-23 08:00:00,4
2016-07-23,2016,7,23,205,8,29,5,1156.875,612.215,2016-07-23 08:00:00,2016-07-23 09:00:00,4
2016-07-23,2016,7,23,205,9,29,5,1177.645,922.8125,2016-07-23 09:00:00,2016-07-23 10:00:00,4
2016-07-23,2016,7,23,205,10,29,5,1238.6225,1112.4575,2016-07-23 10:00:00,2016-07-23 11:00:00,4
2016-07-23,2016,7,23,205,11,29,5,1297.7325,1142.065,2016-07-23 11:00:00,2016-07-23 12:00:00,4
2016-07-23,2016,7,23,205,12,29,5,1385.355,1149.2350000000001,2016-07-23 12:00:00,2016-07-23 13:00:00,4
2016-07-23,2016,7,23,205,13,29,5,1514.7975000000001,1146.9125,2016-07-23 13:00:00,2016-07-23 14:00:00,4
2016-07-23,2016,7,23,205,14,29,5,1664.085,1177.5925,2016-07-23 14:00:00,2016-07-23 15:00:00,4
2016-07-23,2016,7,23,205,15,29,5,1898.3175,1316.9125,2016-07-23 15:00:00,2016-07-23 16:00:00,4
2016-07-23,2016,7,23,205,16,29,5,2244.015,1379.78,2016-07-23 16:00:00,2016-07-23 17:00:00,4
2016-07-23,2016,7,23,205,17,29,5,2534.9224999999997,1511.2175,2016-07-23 17:00:00,2016-07-23 18:00:00,4
2016-07-23,2016,7,23,205,18,29,5,2914.3275,1709.6975,2016-07-23 18:00:00,2016-07-23 19:00:00,4
2016-07-23,2016,7,23,205,19,29,5,3538.605,1928.1725000000001,2016-07-23 19:00:00,2016-07-23 20:00:00,4
2016-07-23,2016,7,23,205,20,29,5,4024.9825,2114.7075,2016-07-23 20:00:00,2016-07-23 21:00:00,4
2016-07-23,2016,7,23,205,21,29,5,4107.6275000000005,1955.82,2016-07-23 21:00:00,2016-07-23 22:00:00,4
2016-07-23,2016,7,23,205,22,29,5,2727.795,1662.2725,2016-07-23 22:00:00,2016-07-23 23:00:00,4
2016-07-23,2016,7,23,205,23,29,5,2403.4775,1345.555,2016-07-23 23:00:00,2016-07-24 00:00:00,4
2016-07-24,2016,7,24,206,0,29,6,2128.115,1143.2425,2016-07-24 00:00:00,2016-07-24 01:00:00,4
2016-07-24,2016,7,24,206,1,29,6,1886.625,1156.3475,2016-07-24 01:00:00,2016-07-24 02:00:00,4
2016-07-24,2016,7,24,206,2,29,6,1646.3925,1117.025,2016-07-24 02:00:00,2016-07-24 03:00:00,4
2016-07-24,2016,7,24,206,3,29,6,1434.7525,1239.675,2016-07-24 03:00:00,2016-07-24 04:00:00,4
2016-07-24,2016,7,24,206,4,29,6,1212.3075,1288.2475,2016-07-24 04:00:00,2016-07-24 05:00:00,4
2016-07-24,2016,7,24,206,5,29,6,860.7975,831.915,2016-07-24 05:00:00,2016-07-24 06:00:00,4
2016-07-24,2016,7,24,206,6,29,6,515.7475,452.0925,2016-07-24 06:00:00,2016-07-24 07:00:00,4
2016-07-24,2016,7,24,206,7,29,6,415.8325,405.7225,2016-07-24 07:00:00,2016-07-24 08:00:00,4
2016-07-24,2016,7,24,206,8,29,6,405.4775,355.52,2016-07-24 08:00:00,2016-07-24 09:00:00,4
2016-07-24,2016,7,24,206,9,29,6,390.7525,372.47,2016-07-24 09:00:00,2016-07-24 10:00:00,4
2016-07-24,2016,7,24,206,10,29,6,398.95500000000004,325.8725,2016-07-24 10:00:00,2016-07-24 11:00:00,4
2016-07-24,2016,7,24,206,11,29,6,428.45500000000004,351.6175,2016-07-24 11:00:00,2016-07-24 12:00:00,4
2016-07-24,2016,7,24,206,12,29,6,494.9725,476.78,2016-07-24 12:00:00,2016-07-24 13:00:00,4
