date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2019-10-19,2019,10,19,292,18,42,5,39.19,2019-10-19 18:00:00,2019-10-19 19:00:00,4
2019-10-19,2019,10,19,292,19,42,5,35.06,2019-10-19 19:00:00,2019-10-19 20:00:00,4
2019-10-19,2019,10,19,292,20,42,5,35.05,2019-10-19 20:00:00,2019-10-19 21:00:00,4
2019-10-19,2019,10,19,292,21,42,5,35.05,2019-10-19 21:00:00,2019-10-19 22:00:00,4
2019-10-19,2019,10,19,292,22,42,5,29.99,2019-10-19 22:00:00,2019-10-19 23:00:00,4
2019-10-19,2019,10,19,292,23,42,5,26.01,2019-10-19 23:00:00,2019-10-20 00:00:00,4
2019-10-20,2019,10,20,293,0,42,6,27.01,2019-10-20 00:00:00,2019-10-20 01:00:00,4
2019-10-20,2019,10,20,293,1,42,6,26.9,2019-10-20 01:00:00,2019-10-20 02:00:00,4
2019-10-20,2019,10,20,293,2,42,6,26.51,2019-10-20 02:00:00,2019-10-20 03:00:00,4
2019-10-20,2019,10,20,293,3,42,6,26.3,2019-10-20 03:00:00,2019-10-20 04:00:00,4
2019-10-20,2019,10,20,293,4,42,6,27.03,2019-10-20 04:00:00,2019-10-20 05:00:00,4
2019-10-20,2019,10,20,293,5,42,6,29.94,2019-10-20 05:00:00,2019-10-20 06:00:00,4
2019-10-20,2019,10,20,293,6,42,6,31.74,2019-10-20 06:00:00,2019-10-20 07:00:00,4
2019-10-20,2019,10,20,293,7,42,6,36.37,2019-10-20 07:00:00,2019-10-20 08:00:00,4
2019-10-20,2019,10,20,293,8,42,6,37.47,2019-10-20 08:00:00,2019-10-20 09:00:00,4
2019-10-20,2019,10,20,293,9,42,6,38.32,2019-10-20 09:00:00,2019-10-20 10:00:00,4
2019-10-20,2019,10,20,293,10,42,6,37.9,2019-10-20 10:00:00,2019-10-20 11:00:00,4
2019-10-20,2019,10,20,293,11,42,6,35.02,2019-10-20 11:00:00,2019-10-20 12:00:00,4
2019-10-20,2019,10,20,293,12,42,6,31.04,2019-10-20 12:00:00,2019-10-20 13:00:00,4
2019-10-20,2019,10,20,293,13,42,6,32.8,2019-10-20 13:00:00,2019-10-20 14:00:00,4
2019-10-20,2019,10,20,293,14,42,6,35.73,2019-10-20 14:00:00,2019-10-20 15:00:00,4
2019-10-20,2019,10,20,293,15,42,6,40.38,2019-10-20 15:00:00,2019-10-20 16:00:00,4
2019-10-20,2019,10,20,293,16,42,6,47.58,2019-10-20 16:00:00,2019-10-20 17:00:00,4
2019-10-20,2019,10,20,293,17,42,6,51.06,2019-10-20 17:00:00,2019-10-20 18:00:00,4
2019-10-20,2019,10,20,293,18,42,6,47.1,2019-10-20 18:00:00,2019-10-20 19:00:00,4
2019-10-20,2019,10,20,293,19,42,6,39.62,2019-10-20 19:00:00,2019-10-20 20:00:00,4
2019-10-20,2019,10,20,293,20,42,6,38.09,2019-10-20 20:00:00,2019-10-20 21:00:00,4
2019-10-20,2019,10,20,293,21,42,6,38.09,2019-10-20 21:00:00,2019-10-20 22:00:00,4
2019-10-20,2019,10,20,293,22,42,6,30.34,2019-10-20 22:00:00,2019-10-20 23:00:00,4
2019-10-20,2019,10,20,293,23,42,6,27.11,2019-10-20 23:00:00,2019-10-21 00:00:00,4
2019-10-21,2019,10,21,294,0,43,0,26.28,2019-10-21 00:00:00,2019-10-21 01:00:00,4
2019-10-21,2019,10,21,294,1,43,0,25.79,2019-10-21 01:00:00,2019-10-21 02:00:00,4
2019-10-21,2019,10,21,294,2,43,0,25.7,2019-10-21 02:00:00,2019-10-21 03:00:00,4
2019-10-21,2019,10,21,294,3,43,0,26.39,2019-10-21 03:00:00,2019-10-21 04:00:00,4
2019-10-21,2019,10,21,294,4,43,0,38.01,2019-10-21 04:00:00,2019-10-21 05:00:00,4
2019-10-21,2019,10,21,294,5,43,0,51.93,2019-10-21 05:00:00,2019-10-21 06:00:00,4
2019-10-21,2019,10,21,294,6,43,0,52.43,2019-10-21 06:00:00,2019-10-21 07:00:00,4
2019-10-21,2019,10,21,294,7,43,0,51.96,2019-10-21 07:00:00,2019-10-21 08:00:00,4
2019-10-21,2019,10,21,294,8,43,0,50.32,2019-10-21 08:00:00,2019-10-21 09:00:00,4
2019-10-21,2019,10,21,294,9,43,0,50.32,2019-10-21 09:00:00,2019-10-21 10:00:00,4
2019-10-21,2019,10,21,294,10,43,0,45.57,2019-10-21 10:00:00,2019-10-21 11:00:00,4
2019-10-21,2019,10,21,294,11,43,0,44.14,2019-10-21 11:00:00,2019-10-21 12:00:00,4
2019-10-21,2019,10,21,294,12,43,0,45.21,2019-10-21 12:00:00,2019-10-21 13:00:00,4
2019-10-21,2019,10,21,294,13,43,0,47.71,2019-10-21 13:00:00,2019-10-21 14:00:00,4
2019-10-21,2019,10,21,294,14,43,0,50.03,2019-10-21 14:00:00,2019-10-21 15:00:00,4
2019-10-21,2019,10,21,294,15,43,0,54.11,2019-10-21 15:00:00,2019-10-21 16:00:00,4
2019-10-21,2019,10,21,294,16,43,0,58.02,2019-10-21 16:00:00,2019-10-21 17:00:00,4
2019-10-21,2019,10,21,294,17,43,0,66.51,2019-10-21 17:00:00,2019-10-21 18:00:00,4
2019-10-21,2019,10,21,294,18,43,0,52.2,2019-10-21 18:00:00,2019-10-21 19:00:00,4
2019-10-21,2019,10,21,294,19,43,0,49.02,2019-10-21 19:00:00,2019-10-21 20:00:00,4
2019-10-21,2019,10,21,294,20,43,0,43.0,2019-10-21 20:00:00,2019-10-21 21:00:00,4
2019-10-21,2019,10,21,294,21,43,0,43.0,2019-10-21 21:00:00,2019-10-21 22:00:00,4
2019-10-21,2019,10,21,294,22,43,0,39.79,2019-10-21 22:00:00,2019-10-21 23:00:00,4
2019-10-21,2019,10,21,294,23,43,0,35.88,2019-10-21 23:00:00,2019-10-22 00:00:00,4
2019-10-22,2019,10,22,295,0,43,1,34.64,2019-10-22 00:00:00,2019-10-22 01:00:00,4
2019-10-22,2019,10,22,295,1,43,1,31.84,2019-10-22 01:00:00,2019-10-22 02:00:00,4
2019-10-22,2019,10,22,295,2,43,1,33.69,2019-10-22 02:00:00,2019-10-22 03:00:00,4
2019-10-22,2019,10,22,295,3,43,1,36.2,2019-10-22 03:00:00,2019-10-22 04:00:00,4
2019-10-22,2019,10,22,295,4,43,1,46.99,2019-10-22 04:00:00,2019-10-22 05:00:00,4
2019-10-22,2019,10,22,295,5,43,1,56.43,2019-10-22 05:00:00,2019-10-22 06:00:00,4
2019-10-22,2019,10,22,295,6,43,1,61.3,2019-10-22 06:00:00,2019-10-22 07:00:00,4
2019-10-22,2019,10,22,295,7,43,1,60.0,2019-10-22 07:00:00,2019-10-22 08:00:00,4
2019-10-22,2019,10,22,295,8,43,1,55.49,2019-10-22 08:00:00,2019-10-22 09:00:00,4
2019-10-22,2019,10,22,295,9,43,1,52.72,2019-10-22 09:00:00,2019-10-22 10:00:00,4
2019-10-22,2019,10,22,295,10,43,1,46.35,2019-10-22 10:00:00,2019-10-22 11:00:00,4
2019-10-22,2019,10,22,295,11,43,1,43.67,2019-10-22 11:00:00,2019-10-22 12:00:00,4
2019-10-22,2019,10,22,295,12,43,1,43.99,2019-10-22 12:00:00,2019-10-22 13:00:00,4
2019-10-22,2019,10,22,295,13,43,1,43.66,2019-10-22 13:00:00,2019-10-22 14:00:00,4
2019-10-22,2019,10,22,295,14,43,1,46.24,2019-10-22 14:00:00,2019-10-22 15:00:00,4
2019-10-22,2019,10,22,295,15,43,1,51.93,2019-10-22 15:00:00,2019-10-22 16:00:00,4
2019-10-22,2019,10,22,295,16,43,1,60.0,2019-10-22 16:00:00,2019-10-22 17:00:00,4
2019-10-22,2019,10,22,295,17,43,1,65.47,2019-10-22 17:00:00,2019-10-22 18:00:00,4
2019-10-22,2019,10,22,295,18,43,1,52.95,2019-10-22 18:00:00,2019-10-22 19:00:00,4
2019-10-22,2019,10,22,295,19,43,1,46.34,2019-10-22 19:00:00,2019-10-22 20:00:00,4
2019-10-22,2019,10,22,295,20,43,1,41.16,2019-10-22 20:00:00,2019-10-22 21:00:00,4
2019-10-22,2019,10,22,295,21,43,1,41.16,2019-10-22 21:00:00,2019-10-22 22:00:00,4
2019-10-22,2019,10,22,295,22,43,1,35.61,2019-10-22 22:00:00,2019-10-22 23:00:00,4
2019-10-22,2019,10,22,295,23,43,1,32.31,2019-10-22 23:00:00,2019-10-23 00:00:00,4
2019-10-23,2019,10,23,296,0,43,2,31.36,2019-10-23 00:00:00,2019-10-23 01:00:00,4
2019-10-23,2019,10,23,296,1,43,2,30.09,2019-10-23 01:00:00,2019-10-23 02:00:00,4
2019-10-23,2019,10,23,296,2,43,2,30.39,2019-10-23 02:00:00,2019-10-23 03:00:00,4
2019-10-23,2019,10,23,296,3,43,2,34.92,2019-10-23 03:00:00,2019-10-23 04:00:00,4
2019-10-23,2019,10,23,296,4,43,2,40.7,2019-10-23 04:00:00,2019-10-23 05:00:00,4
2019-10-23,2019,10,23,296,5,43,2,52.4,2019-10-23 05:00:00,2019-10-23 06:00:00,4
2019-10-23,2019,10,23,296,6,43,2,59.77,2019-10-23 06:00:00,2019-10-23 07:00:00,4
2019-10-23,2019,10,23,296,7,43,2,57.12,2019-10-23 07:00:00,2019-10-23 08:00:00,4
2019-10-23,2019,10,23,296,8,43,2,54.11,2019-10-23 08:00:00,2019-10-23 09:00:00,4
2019-10-23,2019,10,23,296,9,43,2,51.23,2019-10-23 09:00:00,2019-10-23 10:00:00,4
2019-10-23,2019,10,23,296,10,43,2,44.48,2019-10-23 10:00:00,2019-10-23 11:00:00,4
2019-10-23,2019,10,23,296,11,43,2,42.55,2019-10-23 11:00:00,2019-10-23 12:00:00,4
2019-10-23,2019,10,23,296,12,43,2,41.94,2019-10-23 12:00:00,2019-10-23 13:00:00,4
2019-10-23,2019,10,23,296,13,43,2,43.26,2019-10-23 13:00:00,2019-10-23 14:00:00,4
2019-10-23,2019,10,23,296,14,43,2,45.87,2019-10-23 14:00:00,2019-10-23 15:00:00,4
2019-10-23,2019,10,23,296,15,43,2,50.67,2019-10-23 15:00:00,2019-10-23 16:00:00,4
2019-10-23,2019,10,23,296,16,43,2,53.49,2019-10-23 16:00:00,2019-10-23 17:00:00,4
2019-10-23,2019,10,23,296,17,43,2,55.23,2019-10-23 17:00:00,2019-10-23 18:00:00,4
2019-10-23,2019,10,23,296,18,43,2,45.91,2019-10-23 18:00:00,2019-10-23 19:00:00,4
2019-10-23,2019,10,23,296,19,43,2,39.16,2019-10-23 19:00:00,2019-10-23 20:00:00,4
2019-10-23,2019,10,23,296,20,43,2,37.38,2019-10-23 20:00:00,2019-10-23 21:00:00,4
2019-10-23,2019,10,23,296,21,43,2,37.38,2019-10-23 21:00:00,2019-10-23 22:00:00,4
2019-10-23,2019,10,23,296,22,43,2,33.59,2019-10-23 22:00:00,2019-10-23 23:00:00,4
2019-10-23,2019,10,23,296,23,43,2,31.04,2019-10-23 23:00:00,2019-10-24 00:00:00,4
2019-10-24,2019,10,24,297,0,43,3,30.02,2019-10-24 00:00:00,2019-10-24 01:00:00,4
2019-10-24,2019,10,24,297,1,43,3,29.41,2019-10-24 01:00:00,2019-10-24 02:00:00,4
2019-10-24,2019,10,24,297,2,43,3,30.06,2019-10-24 02:00:00,2019-10-24 03:00:00,4
2019-10-24,2019,10,24,297,3,43,3,32.89,2019-10-24 03:00:00,2019-10-24 04:00:00,4
2019-10-24,2019,10,24,297,4,43,3,39.55,2019-10-24 04:00:00,2019-10-24 05:00:00,4
2019-10-24,2019,10,24,297,5,43,3,48.98,2019-10-24 05:00:00,2019-10-24 06:00:00,4
2019-10-24,2019,10,24,297,6,43,3,54.11,2019-10-24 06:00:00,2019-10-24 07:00:00,4
2019-10-24,2019,10,24,297,7,43,3,54.11,2019-10-24 07:00:00,2019-10-24 08:00:00,4
2019-10-24,2019,10,24,297,8,43,3,51.08,2019-10-24 08:00:00,2019-10-24 09:00:00,4
2019-10-24,2019,10,24,297,9,43,3,46.93,2019-10-24 09:00:00,2019-10-24 10:00:00,4
2019-10-24,2019,10,24,297,10,43,3,43.94,2019-10-24 10:00:00,2019-10-24 11:00:00,4
2019-10-24,2019,10,24,297,11,43,3,40.52,2019-10-24 11:00:00,2019-10-24 12:00:00,4
2019-10-24,2019,10,24,297,12,43,3,38.0,2019-10-24 12:00:00,2019-10-24 13:00:00,4
2019-10-24,2019,10,24,297,13,43,3,36.78,2019-10-24 13:00:00,2019-10-24 14:00:00,4
2019-10-24,2019,10,24,297,14,43,3,38.07,2019-10-24 14:00:00,2019-10-24 15:00:00,4
2019-10-24,2019,10,24,297,15,43,3,39.9,2019-10-24 15:00:00,2019-10-24 16:00:00,4
2019-10-24,2019,10,24,297,16,43,3,43.55,2019-10-24 16:00:00,2019-10-24 17:00:00,4
2019-10-24,2019,10,24,297,17,43,3,42.1,2019-10-24 17:00:00,2019-10-24 18:00:00,4
2019-10-24,2019,10,24,297,18,43,3,35.75,2019-10-24 18:00:00,2019-10-24 19:00:00,4
2019-10-24,2019,10,24,297,19,43,3,30.07,2019-10-24 19:00:00,2019-10-24 20:00:00,4
2019-10-24,2019,10,24,297,20,43,3,30.21,2019-10-24 20:00:00,2019-10-24 21:00:00,4
2019-10-24,2019,10,24,297,21,43,3,30.21,2019-10-24 21:00:00,2019-10-24 22:00:00,4
2019-10-24,2019,10,24,297,22,43,3,25.92,2019-10-24 22:00:00,2019-10-24 23:00:00,4
2019-10-24,2019,10,24,297,23,43,3,25.27,2019-10-24 23:00:00,2019-10-25 00:00:00,4
2019-10-25,2019,10,25,298,0,43,4,25.2,2019-10-25 00:00:00,2019-10-25 01:00:00,4
2019-10-25,2019,10,25,298,1,43,4,24.42,2019-10-25 01:00:00,2019-10-25 02:00:00,4
2019-10-25,2019,10,25,298,2,43,4,25.2,2019-10-25 02:00:00,2019-10-25 03:00:00,4
2019-10-25,2019,10,25,298,3,43,4,28.22,2019-10-25 03:00:00,2019-10-25 04:00:00,4
2019-10-25,2019,10,25,298,4,43,4,36.06,2019-10-25 04:00:00,2019-10-25 05:00:00,4
2019-10-25,2019,10,25,298,5,43,4,47.9,2019-10-25 05:00:00,2019-10-25 06:00:00,4
2019-10-25,2019,10,25,298,6,43,4,51.52,2019-10-25 06:00:00,2019-10-25 07:00:00,4
2019-10-25,2019,10,25,298,7,43,4,46.68,2019-10-25 07:00:00,2019-10-25 08:00:00,4
2019-10-25,2019,10,25,298,8,43,4,44.49,2019-10-25 08:00:00,2019-10-25 09:00:00,4
2019-10-25,2019,10,25,298,9,43,4,39.76,2019-10-25 09:00:00,2019-10-25 10:00:00,4
2019-10-25,2019,10,25,298,10,43,4,35.65,2019-10-25 10:00:00,2019-10-25 11:00:00,4
2019-10-25,2019,10,25,298,11,43,4,36.07,2019-10-25 11:00:00,2019-10-25 12:00:00,4
2019-10-25,2019,10,25,298,12,43,4,34.78,2019-10-25 12:00:00,2019-10-25 13:00:00,4
2019-10-25,2019,10,25,298,13,43,4,35.33,2019-10-25 13:00:00,2019-10-25 14:00:00,4
2019-10-25,2019,10,25,298,14,43,4,36.92,2019-10-25 14:00:00,2019-10-25 15:00:00,4
2019-10-25,2019,10,25,298,15,43,4,43.83,2019-10-25 15:00:00,2019-10-25 16:00:00,4
2019-10-25,2019,10,25,298,16,43,4,48.11,2019-10-25 16:00:00,2019-10-25 17:00:00,4
2019-10-25,2019,10,25,298,17,43,4,48.24,2019-10-25 17:00:00,2019-10-25 18:00:00,4
2019-10-25,2019,10,25,298,18,43,4,38.03,2019-10-25 18:00:00,2019-10-25 19:00:00,4
2019-10-25,2019,10,25,298,19,43,4,33.21,2019-10-25 19:00:00,2019-10-25 20:00:00,4
2019-10-25,2019,10,25,298,20,43,4,30.35,2019-10-25 20:00:00,2019-10-25 21:00:00,4
2019-10-25,2019,10,25,298,21,43,4,30.35,2019-10-25 21:00:00,2019-10-25 22:00:00,4
2019-10-25,2019,10,25,298,22,43,4,23.54,2019-10-25 22:00:00,2019-10-25 23:00:00,4
2019-10-25,2019,10,25,298,23,43,4,18.84,2019-10-25 23:00:00,2019-10-26 00:00:00,4
2019-10-26,2019,10,26,299,0,43,5,19.89,2019-10-26 00:00:00,2019-10-26 01:00:00,4
2019-10-26,2019,10,26,299,1,43,5,15.78,2019-10-26 01:00:00,2019-10-26 02:00:00,4
2019-10-26,2019,10,26,299,2,43,5,8.55,2019-10-26 02:00:00,2019-10-26 03:00:00,4
2019-10-26,2019,10,26,299,3,43,5,15.84,2019-10-26 03:00:00,2019-10-26 04:00:00,4
2019-10-26,2019,10,26,299,4,43,5,14.62,2019-10-26 04:00:00,2019-10-26 05:00:00,4
2019-10-26,2019,10,26,299,5,43,5,24.61,2019-10-26 05:00:00,2019-10-26 06:00:00,4
2019-10-26,2019,10,26,299,6,43,5,29.36,2019-10-26 06:00:00,2019-10-26 07:00:00,4
2019-10-26,2019,10,26,299,7,43,5,25.92,2019-10-26 07:00:00,2019-10-26 08:00:00,4
2019-10-26,2019,10,26,299,8,43,5,22.9,2019-10-26 08:00:00,2019-10-26 09:00:00,4
2019-10-26,2019,10,26,299,9,43,5,20.24,2019-10-26 09:00:00,2019-10-26 10:00:00,4
2019-10-26,2019,10,26,299,10,43,5,4.83,2019-10-26 10:00:00,2019-10-26 11:00:00,4
2019-10-26,2019,10,26,299,11,43,5,1.37,2019-10-26 11:00:00,2019-10-26 12:00:00,4
2019-10-26,2019,10,26,299,12,43,5,3.96,2019-10-26 12:00:00,2019-10-26 13:00:00,4
2019-10-26,2019,10,26,299,13,43,5,19.73,2019-10-26 13:00:00,2019-10-26 14:00:00,4
2019-10-26,2019,10,26,299,14,43,5,24.17,2019-10-26 14:00:00,2019-10-26 15:00:00,4
2019-10-26,2019,10,26,299,15,43,5,28.01,2019-10-26 15:00:00,2019-10-26 16:00:00,4
2019-10-26,2019,10,26,299,16,43,5,36.55,2019-10-26 16:00:00,2019-10-26 17:00:00,4
2019-10-26,2019,10,26,299,17,43,5,37.37,2019-10-26 17:00:00,2019-10-26 18:00:00,4
2019-10-26,2019,10,26,299,18,43,5,27.18,2019-10-26 18:00:00,2019-10-26 19:00:00,4
2019-10-26,2019,10,26,299,19,43,5,23.17,2019-10-26 19:00:00,2019-10-26 20:00:00,4
2019-10-26,2019,10,26,299,20,43,5,26.12,2019-10-26 20:00:00,2019-10-26 21:00:00,4
2019-10-26,2019,10,26,299,21,43,5,26.12,2019-10-26 21:00:00,2019-10-26 22:00:00,4
2019-10-26,2019,10,26,299,22,43,5,0.03,2019-10-26 22:00:00,2019-10-26 23:00:00,4
2019-10-26,2019,10,26,299,23,43,5,-34.57,2019-10-26 23:00:00,2019-10-27 00:00:00,4
2019-10-27,2019,10,27,300,0,43,6,-29.97,2019-10-27 00:00:00,2019-10-27 01:00:00,4
2019-10-27,2019,10,27,300,1,43,6,-9.97,2019-10-27 01:00:00,2019-10-27 02:00:00,4
2019-10-27,2019,10,27,300,2,43,6,0.12,2019-10-27 02:00:00,2019-10-27 03:00:00,4
2019-10-27,2019,10,27,300,3,43,6,5.5,2019-10-27 03:00:00,2019-10-27 04:00:00,4
2019-10-27,2019,10,27,300,4,43,6,17.28,2019-10-27 04:00:00,2019-10-27 05:00:00,4
2019-10-27,2019,10,27,300,5,43,6,20.54,2019-10-27 05:00:00,2019-10-27 06:00:00,4
2019-10-27,2019,10,27,300,6,43,6,25.09,2019-10-27 06:00:00,2019-10-27 07:00:00,4
2019-10-27,2019,10,27,300,7,43,6,28.85,2019-10-27 07:00:00,2019-10-27 08:00:00,4
2019-10-27,2019,10,27,300,8,43,6,28.91,2019-10-27 08:00:00,2019-10-27 09:00:00,4
2019-10-27,2019,10,27,300,9,43,6,27.95,2019-10-27 09:00:00,2019-10-27 10:00:00,4
2019-10-27,2019,10,27,300,10,43,6,30.0,2019-10-27 10:00:00,2019-10-27 11:00:00,4
2019-10-27,2019,10,27,300,11,43,6,28.44,2019-10-27 11:00:00,2019-10-27 12:00:00,4
2019-10-27,2019,10,27,300,12,43,6,28.0,2019-10-27 12:00:00,2019-10-27 13:00:00,4
2019-10-27,2019,10,27,300,13,43,6,28.0,2019-10-27 13:00:00,2019-10-27 14:00:00,4
2019-10-27,2019,10,27,300,14,43,6,31.1,2019-10-27 14:00:00,2019-10-27 15:00:00,4
2019-10-27,2019,10,27,300,15,43,6,36.3,2019-10-27 15:00:00,2019-10-27 16:00:00,4
2019-10-27,2019,10,27,300,16,43,6,44.44,2019-10-27 16:00:00,2019-10-27 17:00:00,4
2019-10-27,2019,10,27,300,17,43,6,45.9,2019-10-27 17:00:00,2019-10-27 18:00:00,4
2019-10-27,2019,10,27,300,18,43,6,41.32,2019-10-27 18:00:00,2019-10-27 19:00:00,4
2019-10-27,2019,10,27,300,19,43,6,36.06,2019-10-27 19:00:00,2019-10-27 20:00:00,4
2019-10-27,2019,10,27,300,20,43,6,34.06,2019-10-27 20:00:00,2019-10-27 21:00:00,4
2019-10-27,2019,10,27,300,21,43,6,29.85,2019-10-27 21:00:00,2019-10-27 22:00:00,4
2019-10-27,2019,10,27,300,22,43,6,29.85,2019-10-27 22:00:00,2019-10-27 23:00:00,4
2019-10-27,2019,10,27,300,23,43,6,26.4,2019-10-27 23:00:00,2019-10-28 00:00:00,4
2019-10-28,2019,10,28,301,0,44,0,26.6,2019-10-28 00:00:00,2019-10-28 01:00:00,4
2019-10-28,2019,10,28,301,1,44,0,26.9,2019-10-28 01:00:00,2019-10-28 02:00:00,4
2019-10-28,2019,10,28,301,2,44,0,27.64,2019-10-28 02:00:00,2019-10-28 03:00:00,4
2019-10-28,2019,10,28,301,3,44,0,27.93,2019-10-28 03:00:00,2019-10-28 04:00:00,4
2019-10-28,2019,10,28,301,4,44,0,30.97,2019-10-28 04:00:00,2019-10-28 05:00:00,4
2019-10-28,2019,10,28,301,5,44,0,40.0,2019-10-28 05:00:00,2019-10-28 06:00:00,4
2019-10-28,2019,10,28,301,6,44,0,48.47,2019-10-28 06:00:00,2019-10-28 07:00:00,4
2019-10-28,2019,10,28,301,7,44,0,45.93,2019-10-28 07:00:00,2019-10-28 08:00:00,4
2019-10-28,2019,10,28,301,8,44,0,44.01,2019-10-28 08:00:00,2019-10-28 09:00:00,4
2019-10-28,2019,10,28,301,9,44,0,43.06,2019-10-28 09:00:00,2019-10-28 10:00:00,4
2019-10-28,2019,10,28,301,10,44,0,42.33,2019-10-28 10:00:00,2019-10-28 11:00:00,4
2019-10-28,2019,10,28,301,11,44,0,40.58,2019-10-28 11:00:00,2019-10-28 12:00:00,4
2019-10-28,2019,10,28,301,12,44,0,43.28,2019-10-28 12:00:00,2019-10-28 13:00:00,4
2019-10-28,2019,10,28,301,13,44,0,48.83,2019-10-28 13:00:00,2019-10-28 14:00:00,4
2019-10-28,2019,10,28,301,14,44,0,51.42,2019-10-28 14:00:00,2019-10-28 15:00:00,4
2019-10-28,2019,10,28,301,15,44,0,54.99,2019-10-28 15:00:00,2019-10-28 16:00:00,4
2019-10-28,2019,10,28,301,16,44,0,61.23,2019-10-28 16:00:00,2019-10-28 17:00:00,4
2019-10-28,2019,10,28,301,17,44,0,63.62,2019-10-28 17:00:00,2019-10-28 18:00:00,4
2019-10-28,2019,10,28,301,18,44,0,57.39,2019-10-28 18:00:00,2019-10-28 19:00:00,4
2019-10-28,2019,10,28,301,19,44,0,48.69,2019-10-28 19:00:00,2019-10-28 20:00:00,4
2019-10-28,2019,10,28,301,20,44,0,41.62,2019-10-28 20:00:00,2019-10-28 21:00:00,4
2019-10-28,2019,10,28,301,21,44,0,40.23,2019-10-28 21:00:00,2019-10-28 22:00:00,4
2019-10-28,2019,10,28,301,22,44,0,40.23,2019-10-28 22:00:00,2019-10-28 23:00:00,4
2019-10-28,2019,10,28,301,23,44,0,37.02,2019-10-28 23:00:00,2019-10-29 00:00:00,4
2019-10-29,2019,10,29,302,0,44,1,36.6,2019-10-29 00:00:00,2019-10-29 01:00:00,4
2019-10-29,2019,10,29,302,1,44,1,35.83,2019-10-29 01:00:00,2019-10-29 02:00:00,4
2019-10-29,2019,10,29,302,2,44,1,35.22,2019-10-29 02:00:00,2019-10-29 03:00:00,4
2019-10-29,2019,10,29,302,3,44,1,35.17,2019-10-29 03:00:00,2019-10-29 04:00:00,4
2019-10-29,2019,10,29,302,4,44,1,36.0,2019-10-29 04:00:00,2019-10-29 05:00:00,4
2019-10-29,2019,10,29,302,5,44,1,43.26,2019-10-29 05:00:00,2019-10-29 06:00:00,4
2019-10-29,2019,10,29,302,6,44,1,53.5,2019-10-29 06:00:00,2019-10-29 07:00:00,4
2019-10-29,2019,10,29,302,7,44,1,55.81,2019-10-29 07:00:00,2019-10-29 08:00:00,4
2019-10-29,2019,10,29,302,8,44,1,55.01,2019-10-29 08:00:00,2019-10-29 09:00:00,4
2019-10-29,2019,10,29,302,9,44,1,51.56,2019-10-29 09:00:00,2019-10-29 10:00:00,4
2019-10-29,2019,10,29,302,10,44,1,51.46,2019-10-29 10:00:00,2019-10-29 11:00:00,4
2019-10-29,2019,10,29,302,11,44,1,47.32,2019-10-29 11:00:00,2019-10-29 12:00:00,4
2019-10-29,2019,10,29,302,12,44,1,47.75,2019-10-29 12:00:00,2019-10-29 13:00:00,4
2019-10-29,2019,10,29,302,13,44,1,52.3,2019-10-29 13:00:00,2019-10-29 14:00:00,4
2019-10-29,2019,10,29,302,14,44,1,55.01,2019-10-29 14:00:00,2019-10-29 15:00:00,4
2019-10-29,2019,10,29,302,15,44,1,57.2,2019-10-29 15:00:00,2019-10-29 16:00:00,4
2019-10-29,2019,10,29,302,16,44,1,62.44,2019-10-29 16:00:00,2019-10-29 17:00:00,4
2019-10-29,2019,10,29,302,17,44,1,66.18,2019-10-29 17:00:00,2019-10-29 18:00:00,4
2019-10-29,2019,10,29,302,18,44,1,60.75,2019-10-29 18:00:00,2019-10-29 19:00:00,4
2019-10-29,2019,10,29,302,19,44,1,53.91,2019-10-29 19:00:00,2019-10-29 20:00:00,4
2019-10-29,2019,10,29,302,20,44,1,45.91,2019-10-29 20:00:00,2019-10-29 21:00:00,4
2019-10-29,2019,10,29,302,21,44,1,40.91,2019-10-29 21:00:00,2019-10-29 22:00:00,4
2019-10-29,2019,10,29,302,22,44,1,40.91,2019-10-29 22:00:00,2019-10-29 23:00:00,4
2019-10-29,2019,10,29,302,23,44,1,37.92,2019-10-29 23:00:00,2019-10-30 00:00:00,4
2019-10-30,2019,10,30,303,0,44,2,36.86,2019-10-30 00:00:00,2019-10-30 01:00:00,4
2019-10-30,2019,10,30,303,1,44,2,36.14,2019-10-30 01:00:00,2019-10-30 02:00:00,4
2019-10-30,2019,10,30,303,2,44,2,35.58,2019-10-30 02:00:00,2019-10-30 03:00:00,4
2019-10-30,2019,10,30,303,3,44,2,36.15,2019-10-30 03:00:00,2019-10-30 04:00:00,4
2019-10-30,2019,10,30,303,4,44,2,38.25,2019-10-30 04:00:00,2019-10-30 05:00:00,4
2019-10-30,2019,10,30,303,5,44,2,46.67,2019-10-30 05:00:00,2019-10-30 06:00:00,4
2019-10-30,2019,10,30,303,6,44,2,54.12,2019-10-30 06:00:00,2019-10-30 07:00:00,4
2019-10-30,2019,10,30,303,7,44,2,57.6,2019-10-30 07:00:00,2019-10-30 08:00:00,4
2019-10-30,2019,10,30,303,8,44,2,54.37,2019-10-30 08:00:00,2019-10-30 09:00:00,4
2019-10-30,2019,10,30,303,9,44,2,50.39,2019-10-30 09:00:00,2019-10-30 10:00:00,4
2019-10-30,2019,10,30,303,10,44,2,48.92,2019-10-30 10:00:00,2019-10-30 11:00:00,4
2019-10-30,2019,10,30,303,11,44,2,47.31,2019-10-30 11:00:00,2019-10-30 12:00:00,4
