date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2017-09-13,2017,9,13,256,6,37,2,3213.7975,2942.815,2017-09-13 06:00:00,2017-09-13 07:00:00,4
2017-09-13,2017,9,13,256,7,37,2,3130.7425,2877.805,2017-09-13 07:00:00,2017-09-13 08:00:00,4
2017-09-13,2017,9,13,256,8,37,2,2998.74,2938.7525,2017-09-13 08:00:00,2017-09-13 09:00:00,4
2017-09-13,2017,9,13,256,9,37,2,2854.125,2426.7125,2017-09-13 09:00:00,2017-09-13 10:00:00,4
2017-09-13,2017,9,13,256,10,37,2,2573.7574999999997,1822.755,2017-09-13 10:00:00,2017-09-13 11:00:00,4
2017-09-13,2017,9,13,256,11,37,2,2199.2,1900.5225,2017-09-13 11:00:00,2017-09-13 12:00:00,4
2017-09-13,2017,9,13,256,12,37,2,2021.7125,1586.275,2017-09-13 12:00:00,2017-09-13 13:00:00,4
2017-09-13,2017,9,13,256,13,37,2,2083.685,1430.5549999999998,2017-09-13 13:00:00,2017-09-13 14:00:00,4
2017-09-13,2017,9,13,256,14,37,2,2156.665,1673.8600000000001,2017-09-13 14:00:00,2017-09-13 15:00:00,4
2017-09-13,2017,9,13,256,15,37,2,2274.7974999999997,1991.3275,2017-09-13 15:00:00,2017-09-13 16:00:00,4
2017-09-13,2017,9,13,256,16,37,2,2452.285,2097.205,2017-09-13 16:00:00,2017-09-13 17:00:00,4
2017-09-13,2017,9,13,256,17,37,2,2622.65,2502.4025,2017-09-13 17:00:00,2017-09-13 18:00:00,4
2017-09-13,2017,9,13,256,18,37,2,2779.5775,3121.62,2017-09-13 18:00:00,2017-09-13 19:00:00,4
2017-09-13,2017,9,13,256,19,37,2,2866.12,3361.25,2017-09-13 19:00:00,2017-09-13 20:00:00,4
2017-09-13,2017,9,13,256,20,37,2,2916.8450000000003,3355.1975,2017-09-13 20:00:00,2017-09-13 21:00:00,4
2017-09-13,2017,9,13,256,21,37,2,2948.0,3346.2975,2017-09-13 21:00:00,2017-09-13 22:00:00,4
2017-09-13,2017,9,13,256,22,37,2,3025.965,3435.235,2017-09-13 22:00:00,2017-09-13 23:00:00,4
2017-09-13,2017,9,13,256,23,37,2,3070.0825,3535.4175,2017-09-13 23:00:00,2017-09-14 00:00:00,4
2017-09-14,2017,9,14,257,0,37,3,3124.335,3592.4875,2017-09-14 00:00:00,2017-09-14 01:00:00,4
2017-09-14,2017,9,14,257,1,37,3,3237.66,3628.4025,2017-09-14 01:00:00,2017-09-14 02:00:00,4
2017-09-14,2017,9,14,257,2,37,3,3349.24,3646.6525,2017-09-14 02:00:00,2017-09-14 03:00:00,4
2017-09-14,2017,9,14,257,3,37,3,3335.365,3658.4775,2017-09-14 03:00:00,2017-09-14 04:00:00,4
2017-09-14,2017,9,14,257,4,37,3,3199.0950000000003,3672.2025,2017-09-14 04:00:00,2017-09-14 05:00:00,4
2017-09-14,2017,9,14,257,5,37,3,3002.5,3637.8125,2017-09-14 05:00:00,2017-09-14 06:00:00,4
2017-09-14,2017,9,14,257,6,37,3,2739.725,3364.21,2017-09-14 06:00:00,2017-09-14 07:00:00,4
2017-09-14,2017,9,14,257,7,37,3,2357.0225,2930.3775,2017-09-14 07:00:00,2017-09-14 08:00:00,4
2017-09-14,2017,9,14,257,8,37,3,2031.2150000000001,2542.4575,2017-09-14 08:00:00,2017-09-14 09:00:00,4
2017-09-14,2017,9,14,257,9,37,3,1814.5149999999999,2273.27,2017-09-14 09:00:00,2017-09-14 10:00:00,4
2017-09-14,2017,9,14,257,10,37,3,1752.5875,1851.6075,2017-09-14 10:00:00,2017-09-14 11:00:00,4
2017-09-14,2017,9,14,257,11,37,3,1677.44,1808.62,2017-09-14 11:00:00,2017-09-14 12:00:00,4
2017-09-14,2017,9,14,257,12,37,3,1717.415,1600.195,2017-09-14 12:00:00,2017-09-14 13:00:00,4
2017-09-14,2017,9,14,257,13,37,3,2024.225,1667.6675,2017-09-14 13:00:00,2017-09-14 14:00:00,4
2017-09-14,2017,9,14,257,14,37,3,2398.7875,2246.1425,2017-09-14 14:00:00,2017-09-14 15:00:00,4
2017-09-14,2017,9,14,257,15,37,3,2726.4674999999997,2710.3,2017-09-14 15:00:00,2017-09-14 16:00:00,4
2017-09-14,2017,9,14,257,16,37,3,3014.73,3346.7875,2017-09-14 16:00:00,2017-09-14 17:00:00,4
2017-09-14,2017,9,14,257,17,37,3,3260.8725,3494.8775,2017-09-14 17:00:00,2017-09-14 18:00:00,4
2017-09-14,2017,9,14,257,18,37,3,3329.34,3607.86,2017-09-14 18:00:00,2017-09-14 19:00:00,4
2017-09-14,2017,9,14,257,19,37,3,3264.3375,3616.8125,2017-09-14 19:00:00,2017-09-14 20:00:00,4
2017-09-14,2017,9,14,257,20,37,3,3172.69,3551.6475,2017-09-14 20:00:00,2017-09-14 21:00:00,4
2017-09-14,2017,9,14,257,21,37,3,3088.995,3457.47,2017-09-14 21:00:00,2017-09-14 22:00:00,4
2017-09-14,2017,9,14,257,22,37,3,3178.005,3357.955,2017-09-14 22:00:00,2017-09-14 23:00:00,4
2017-09-14,2017,9,14,257,23,37,3,3117.705,3069.6575000000003,2017-09-14 23:00:00,2017-09-15 00:00:00,4
2017-09-15,2017,9,15,258,0,37,4,3089.7475,2984.62,2017-09-15 00:00:00,2017-09-15 01:00:00,4
2017-09-15,2017,9,15,258,1,37,4,3042.75,2984.925,2017-09-15 01:00:00,2017-09-15 02:00:00,4
2017-09-15,2017,9,15,258,2,37,4,3032.8775,2981.275,2017-09-15 02:00:00,2017-09-15 03:00:00,4
2017-09-15,2017,9,15,258,3,37,4,3002.3050000000003,2930.385,2017-09-15 03:00:00,2017-09-15 04:00:00,4
2017-09-15,2017,9,15,258,4,37,4,2915.8199999999997,3010.6549999999997,2017-09-15 04:00:00,2017-09-15 05:00:00,4
2017-09-15,2017,9,15,258,5,37,4,2825.3925,3074.1324999999997,2017-09-15 05:00:00,2017-09-15 06:00:00,4
2017-09-15,2017,9,15,258,6,37,4,2750.335,3117.92,2017-09-15 06:00:00,2017-09-15 07:00:00,4
2017-09-15,2017,9,15,258,7,37,4,2693.5575,3297.69,2017-09-15 07:00:00,2017-09-15 08:00:00,4
2017-09-15,2017,9,15,258,8,37,4,2659.64,3302.695,2017-09-15 08:00:00,2017-09-15 09:00:00,4
2017-09-15,2017,9,15,258,9,37,4,2589.7425,3201.355,2017-09-15 09:00:00,2017-09-15 10:00:00,4
2017-09-15,2017,9,15,258,10,37,4,2519.85,3203.08,2017-09-15 10:00:00,2017-09-15 11:00:00,4
2017-09-15,2017,9,15,258,11,37,4,2419.48,2860.1125,2017-09-15 11:00:00,2017-09-15 12:00:00,4
2017-09-15,2017,9,15,258,12,37,4,2293.6525,2503.775,2017-09-15 12:00:00,2017-09-15 13:00:00,4
2017-09-15,2017,9,15,258,13,37,4,2152.3475,2264.5249999999996,2017-09-15 13:00:00,2017-09-15 14:00:00,4
2017-09-15,2017,9,15,258,14,37,4,1983.455,1964.795,2017-09-15 14:00:00,2017-09-15 15:00:00,4
2017-09-15,2017,9,15,258,15,37,4,1769.0325,1594.5225,2017-09-15 15:00:00,2017-09-15 16:00:00,4
2017-09-15,2017,9,15,258,16,37,4,1546.825,1136.59,2017-09-15 16:00:00,2017-09-15 17:00:00,4
2017-09-15,2017,9,15,258,17,37,4,1321.555,997.2875,2017-09-15 17:00:00,2017-09-15 18:00:00,4
2017-09-15,2017,9,15,258,18,37,4,1084.7450000000001,764.2950000000001,2017-09-15 18:00:00,2017-09-15 19:00:00,4
2017-09-15,2017,9,15,258,19,37,4,881.5475,771.4125,2017-09-15 19:00:00,2017-09-15 20:00:00,4
2017-09-15,2017,9,15,258,20,37,4,772.995,660.7275,2017-09-15 20:00:00,2017-09-15 21:00:00,4
2017-09-15,2017,9,15,258,21,37,4,712.905,587.5325,2017-09-15 21:00:00,2017-09-15 22:00:00,4
2017-09-15,2017,9,15,258,22,37,4,540.7275,468.845,2017-09-15 22:00:00,2017-09-15 23:00:00,4
2017-09-15,2017,9,15,258,23,37,4,506.21500000000003,440.005,2017-09-15 23:00:00,2017-09-16 00:00:00,4
2017-09-16,2017,9,16,259,0,37,5,452.9175,477.3725,2017-09-16 00:00:00,2017-09-16 01:00:00,4
2017-09-16,2017,9,16,259,1,37,5,411.91999999999996,352.52250000000004,2017-09-16 01:00:00,2017-09-16 02:00:00,4
2017-09-16,2017,9,16,259,2,37,5,367.00750000000005,331.195,2017-09-16 02:00:00,2017-09-16 03:00:00,4
2017-09-16,2017,9,16,259,3,37,5,293.31,241.8575,2017-09-16 03:00:00,2017-09-16 04:00:00,4
2017-09-16,2017,9,16,259,4,37,5,248.375,199.33249999999998,2017-09-16 04:00:00,2017-09-16 05:00:00,4
2017-09-16,2017,9,16,259,5,37,5,224.54250000000002,159.475,2017-09-16 05:00:00,2017-09-16 06:00:00,4
2017-09-16,2017,9,16,259,6,37,5,196.31,81.5625,2017-09-16 06:00:00,2017-09-16 07:00:00,4
2017-09-16,2017,9,16,259,7,37,5,190.9375,72.18,2017-09-16 07:00:00,2017-09-16 08:00:00,4
2017-09-16,2017,9,16,259,8,37,5,188.28,93.32,2017-09-16 08:00:00,2017-09-16 09:00:00,4
2017-09-16,2017,9,16,259,9,37,5,175.57999999999998,96.175,2017-09-16 09:00:00,2017-09-16 10:00:00,4
2017-09-16,2017,9,16,259,10,37,5,158.48,106.25,2017-09-16 10:00:00,2017-09-16 11:00:00,4
2017-09-16,2017,9,16,259,11,37,5,143.5975,79.42750000000001,2017-09-16 11:00:00,2017-09-16 12:00:00,4
2017-09-16,2017,9,16,259,12,37,5,126.6,59.2375,2017-09-16 12:00:00,2017-09-16 13:00:00,4
2017-09-16,2017,9,16,259,13,37,5,99.75,33.305,2017-09-16 13:00:00,2017-09-16 14:00:00,4
2017-09-16,2017,9,16,259,14,37,5,91.7725,31.6,2017-09-16 14:00:00,2017-09-16 15:00:00,4
2017-09-16,2017,9,16,259,15,37,5,78.7275,27.3075,2017-09-16 15:00:00,2017-09-16 16:00:00,4
2017-09-16,2017,9,16,259,16,37,5,65.475,87.8275,2017-09-16 16:00:00,2017-09-16 17:00:00,4
2017-09-16,2017,9,16,259,17,37,5,49.835,115.31,2017-09-16 17:00:00,2017-09-16 18:00:00,4
2017-09-16,2017,9,16,259,18,37,5,40.815,124.45500000000001,2017-09-16 18:00:00,2017-09-16 19:00:00,4
2017-09-16,2017,9,16,259,19,37,5,34.4275,106.1775,2017-09-16 19:00:00,2017-09-16 20:00:00,4
2017-09-16,2017,9,16,259,20,37,5,34.349999999999994,44.85,2017-09-16 20:00:00,2017-09-16 21:00:00,4
2017-09-16,2017,9,16,259,21,37,5,38.5275,35.8625,2017-09-16 21:00:00,2017-09-16 22:00:00,4
2017-09-16,2017,9,16,259,22,37,5,70.32249999999999,28.490000000000002,2017-09-16 22:00:00,2017-09-16 23:00:00,4
2017-09-16,2017,9,16,259,23,37,5,95.1525,19.1525,2017-09-16 23:00:00,2017-09-17 00:00:00,4
2017-09-17,2017,9,17,260,0,37,6,119.6275,21.8125,2017-09-17 00:00:00,2017-09-17 01:00:00,4
2017-09-17,2017,9,17,260,1,37,6,131.31,18.295,2017-09-17 01:00:00,2017-09-17 02:00:00,4
2017-09-17,2017,9,17,260,2,37,6,109.945,19.21,2017-09-17 02:00:00,2017-09-17 03:00:00,4
2017-09-17,2017,9,17,260,3,37,6,111.1875,15.82,2017-09-17 03:00:00,2017-09-17 04:00:00,4
2017-09-17,2017,9,17,260,4,37,6,121.35249999999999,39.135,2017-09-17 04:00:00,2017-09-17 05:00:00,4
2017-09-17,2017,9,17,260,5,37,6,133.365,136.335,2017-09-17 05:00:00,2017-09-17 06:00:00,4
2017-09-17,2017,9,17,260,6,37,6,147.6925,152.165,2017-09-17 06:00:00,2017-09-17 07:00:00,4
2017-09-17,2017,9,17,260,7,37,6,139.95,254.505,2017-09-17 07:00:00,2017-09-17 08:00:00,4
2017-09-17,2017,9,17,260,8,37,6,145.91,185.6025,2017-09-17 08:00:00,2017-09-17 09:00:00,4
2017-09-17,2017,9,17,260,9,37,6,163.5,96.705,2017-09-17 09:00:00,2017-09-17 10:00:00,4
2017-09-17,2017,9,17,260,10,37,6,189.2325,124.10249999999999,2017-09-17 10:00:00,2017-09-17 11:00:00,4
2017-09-17,2017,9,17,260,11,37,6,202.235,164.10500000000002,2017-09-17 11:00:00,2017-09-17 12:00:00,4
2017-09-17,2017,9,17,260,12,37,6,205.945,138.9975,2017-09-17 12:00:00,2017-09-17 13:00:00,4
2017-09-17,2017,9,17,260,13,37,6,202.1725,114.22999999999999,2017-09-17 13:00:00,2017-09-17 14:00:00,4
2017-09-17,2017,9,17,260,14,37,6,175.6225,72.1325,2017-09-17 14:00:00,2017-09-17 15:00:00,4
2017-09-17,2017,9,17,260,15,37,6,138.93,49.4975,2017-09-17 15:00:00,2017-09-17 16:00:00,4
2017-09-17,2017,9,17,260,16,37,6,114.6625,58.0925,2017-09-17 16:00:00,2017-09-17 17:00:00,4
2017-09-17,2017,9,17,260,17,37,6,112.685,40.62,2017-09-17 17:00:00,2017-09-17 18:00:00,4
2017-09-17,2017,9,17,260,18,37,6,128.31,43.942499999999995,2017-09-17 18:00:00,2017-09-17 19:00:00,4
2017-09-17,2017,9,17,260,19,37,6,156.575,128.8775,2017-09-17 19:00:00,2017-09-17 20:00:00,4
2017-09-17,2017,9,17,260,20,37,6,174.57999999999998,448.1325,2017-09-17 20:00:00,2017-09-17 21:00:00,4
2017-09-17,2017,9,17,260,21,37,6,196.07999999999998,613.01,2017-09-17 21:00:00,2017-09-17 22:00:00,4
2017-09-17,2017,9,17,260,22,37,6,96.66499999999999,639.1825,2017-09-17 22:00:00,2017-09-17 23:00:00,4
2017-09-17,2017,9,17,260,23,37,6,96.8775,658.18,2017-09-17 23:00:00,2017-09-18 00:00:00,4
2017-09-18,2017,9,18,261,0,38,0,93.2575,438.6625,2017-09-18 00:00:00,2017-09-18 01:00:00,4
2017-09-18,2017,9,18,261,1,38,0,84.83,289.35749999999996,2017-09-18 01:00:00,2017-09-18 02:00:00,4
2017-09-18,2017,9,18,261,2,38,0,74.125,199.4375,2017-09-18 02:00:00,2017-09-18 03:00:00,4
2017-09-18,2017,9,18,261,3,38,0,75.515,99.9625,2017-09-18 03:00:00,2017-09-18 04:00:00,4
2017-09-18,2017,9,18,261,4,38,0,92.36,123.0775,2017-09-18 04:00:00,2017-09-18 05:00:00,4
2017-09-18,2017,9,18,261,5,38,0,118.60000000000001,165.67000000000002,2017-09-18 05:00:00,2017-09-18 06:00:00,4
2017-09-18,2017,9,18,261,6,38,0,145.7525,178.7725,2017-09-18 06:00:00,2017-09-18 07:00:00,4
2017-09-18,2017,9,18,261,7,38,0,159.475,180.2175,2017-09-18 07:00:00,2017-09-18 08:00:00,4
2017-09-18,2017,9,18,261,8,38,0,164.82999999999998,173.2525,2017-09-18 08:00:00,2017-09-18 09:00:00,4
2017-09-18,2017,9,18,261,9,38,0,154.66,130.2275,2017-09-18 09:00:00,2017-09-18 10:00:00,4
2017-09-18,2017,9,18,261,10,38,0,130.32,78.19500000000001,2017-09-18 10:00:00,2017-09-18 11:00:00,4
2017-09-18,2017,9,18,261,11,38,0,95.995,28.2325,2017-09-18 11:00:00,2017-09-18 12:00:00,4
2017-09-18,2017,9,18,261,12,38,0,65.075,34.53,2017-09-18 12:00:00,2017-09-18 13:00:00,4
2017-09-18,2017,9,18,261,13,38,0,52.105000000000004,34.8925,2017-09-18 13:00:00,2017-09-18 14:00:00,4
2017-09-18,2017,9,18,261,14,38,0,45.7575,24.5625,2017-09-18 14:00:00,2017-09-18 15:00:00,4
2017-09-18,2017,9,18,261,15,38,0,50.705,39.322500000000005,2017-09-18 15:00:00,2017-09-18 16:00:00,4
2017-09-18,2017,9,18,261,16,38,0,64.195,53.035000000000004,2017-09-18 16:00:00,2017-09-18 17:00:00,4
2017-09-18,2017,9,18,261,17,38,0,70.805,35.6075,2017-09-18 17:00:00,2017-09-18 18:00:00,4
2017-09-18,2017,9,18,261,18,38,0,80.715,38.4325,2017-09-18 18:00:00,2017-09-18 19:00:00,4
2017-09-18,2017,9,18,261,19,38,0,86.55250000000001,66.87,2017-09-18 19:00:00,2017-09-18 20:00:00,4
2017-09-18,2017,9,18,261,20,38,0,83.8875,67.57,2017-09-18 20:00:00,2017-09-18 21:00:00,4
2017-09-18,2017,9,18,261,21,38,0,76.1,55.792500000000004,2017-09-18 21:00:00,2017-09-18 22:00:00,4
2017-09-18,2017,9,18,261,22,38,0,53.745,68.155,2017-09-18 22:00:00,2017-09-18 23:00:00,4
2017-09-18,2017,9,18,261,23,38,0,54.144999999999996,70.02,2017-09-18 23:00:00,2017-09-19 00:00:00,4
2017-09-19,2017,9,19,262,0,38,1,57.305,64.71,2017-09-19 00:00:00,2017-09-19 01:00:00,4
2017-09-19,2017,9,19,262,1,38,1,61.86,60.085,2017-09-19 01:00:00,2017-09-19 02:00:00,4
2017-09-19,2017,9,19,262,2,38,1,64.4225,87.675,2017-09-19 02:00:00,2017-09-19 03:00:00,4
2017-09-19,2017,9,19,262,3,38,1,73.9525,150.665,2017-09-19 03:00:00,2017-09-19 04:00:00,4
2017-09-19,2017,9,19,262,4,38,1,103.41499999999999,211.84,2017-09-19 04:00:00,2017-09-19 05:00:00,4
2017-09-19,2017,9,19,262,5,38,1,141.8275,257.7375,2017-09-19 05:00:00,2017-09-19 06:00:00,4
2017-09-19,2017,9,19,262,6,38,1,181.285,336.15,2017-09-19 06:00:00,2017-09-19 07:00:00,4
2017-09-19,2017,9,19,262,7,38,1,210.94,257.685,2017-09-19 07:00:00,2017-09-19 08:00:00,4
2017-09-19,2017,9,19,262,8,38,1,237.03,333.205,2017-09-19 08:00:00,2017-09-19 09:00:00,4
2017-09-19,2017,9,19,262,9,38,1,275.75,270.56,2017-09-19 09:00:00,2017-09-19 10:00:00,4
2017-09-19,2017,9,19,262,10,38,1,343.1625,239.11,2017-09-19 10:00:00,2017-09-19 11:00:00,4
2017-09-19,2017,9,19,262,11,38,1,419.94,387.185,2017-09-19 11:00:00,2017-09-19 12:00:00,4
2017-09-19,2017,9,19,262,12,38,1,504.86,549.78,2017-09-19 12:00:00,2017-09-19 13:00:00,4
2017-09-19,2017,9,19,262,13,38,1,634.3875,806.7149999999999,2017-09-19 13:00:00,2017-09-19 14:00:00,4
2017-09-19,2017,9,19,262,14,38,1,781.515,935.54,2017-09-19 14:00:00,2017-09-19 15:00:00,4
2017-09-19,2017,9,19,262,15,38,1,919.7775,1063.1525,2017-09-19 15:00:00,2017-09-19 16:00:00,4
2017-09-19,2017,9,19,262,16,38,1,1068.435,1555.2625,2017-09-19 16:00:00,2017-09-19 17:00:00,4
2017-09-19,2017,9,19,262,17,38,1,1318.1599999999999,2164.3725,2017-09-19 17:00:00,2017-09-19 18:00:00,4
2017-09-19,2017,9,19,262,18,38,1,1397.455,2416.21,2017-09-19 18:00:00,2017-09-19 19:00:00,4
2017-09-19,2017,9,19,262,19,38,1,1435.185,2622.815,2017-09-19 19:00:00,2017-09-19 20:00:00,4
2017-09-19,2017,9,19,262,20,38,1,1447.0675,2612.1325,2017-09-19 20:00:00,2017-09-19 21:00:00,4
2017-09-19,2017,9,19,262,21,38,1,1447.87,2327.1275,2017-09-19 21:00:00,2017-09-19 22:00:00,4
2017-09-19,2017,9,19,262,22,38,1,2033.7024999999999,2572.9425,2017-09-19 22:00:00,2017-09-19 23:00:00,4
2017-09-19,2017,9,19,262,23,38,1,2106.415,3076.29,2017-09-19 23:00:00,2017-09-20 00:00:00,4
2017-09-20,2017,9,20,263,0,38,2,2178.635,3022.03,2017-09-20 00:00:00,2017-09-20 01:00:00,4
2017-09-20,2017,9,20,263,1,38,2,2238.2075,3192.8075,2017-09-20 01:00:00,2017-09-20 02:00:00,4
2017-09-20,2017,9,20,263,2,38,2,2250.84,3251.2325,2017-09-20 02:00:00,2017-09-20 03:00:00,4
2017-09-20,2017,9,20,263,3,38,2,2173.7275,2931.17,2017-09-20 03:00:00,2017-09-20 04:00:00,4
2017-09-20,2017,9,20,263,4,38,2,2028.7649999999999,2595.4625,2017-09-20 04:00:00,2017-09-20 05:00:00,4
2017-09-20,2017,9,20,263,5,38,2,1871.06,2219.64,2017-09-20 05:00:00,2017-09-20 06:00:00,4
2017-09-20,2017,9,20,263,6,38,2,1611.17,1829.4125,2017-09-20 06:00:00,2017-09-20 07:00:00,4
2017-09-20,2017,9,20,263,7,38,2,1308.695,1209.61,2017-09-20 07:00:00,2017-09-20 08:00:00,4
2017-09-20,2017,9,20,263,8,38,2,1038.005,1008.6875,2017-09-20 08:00:00,2017-09-20 09:00:00,4
2017-09-20,2017,9,20,263,9,38,2,828.8199999999999,872.4,2017-09-20 09:00:00,2017-09-20 10:00:00,4
2017-09-20,2017,9,20,263,10,38,2,744.74,779.25,2017-09-20 10:00:00,2017-09-20 11:00:00,4
2017-09-20,2017,9,20,263,11,38,2,712.2325000000001,875.6875,2017-09-20 11:00:00,2017-09-20 12:00:00,4
2017-09-20,2017,9,20,263,12,38,2,700.06,793.7225000000001,2017-09-20 12:00:00,2017-09-20 13:00:00,4
2017-09-20,2017,9,20,263,13,38,2,684.58,847.4375,2017-09-20 13:00:00,2017-09-20 14:00:00,4
2017-09-20,2017,9,20,263,14,38,2,646.37,957.5025,2017-09-20 14:00:00,2017-09-20 15:00:00,4
2017-09-20,2017,9,20,263,15,38,2,582.5799999999999,1056.3525,2017-09-20 15:00:00,2017-09-20 16:00:00,4
2017-09-20,2017,9,20,263,16,38,2,510.745,1030.665,2017-09-20 16:00:00,2017-09-20 17:00:00,4
2017-09-20,2017,9,20,263,17,38,2,442.6675,845.6825,2017-09-20 17:00:00,2017-09-20 18:00:00,4
2017-09-20,2017,9,20,263,18,38,2,395.1275,997.7550000000001,2017-09-20 18:00:00,2017-09-20 19:00:00,4
2017-09-20,2017,9,20,263,19,38,2,378.255,1055.0025,2017-09-20 19:00:00,2017-09-20 20:00:00,4
2017-09-20,2017,9,20,263,20,38,2,395.945,1080.0375,2017-09-20 20:00:00,2017-09-20 21:00:00,4
2017-09-20,2017,9,20,263,21,38,2,463.7875,1235.125,2017-09-20 21:00:00,2017-09-20 22:00:00,4
2017-09-20,2017,9,20,263,22,38,2,787.7225,1526.1125,2017-09-20 22:00:00,2017-09-20 23:00:00,4
2017-09-20,2017,9,20,263,23,38,2,892.395,1463.6399999999999,2017-09-20 23:00:00,2017-09-21 00:00:00,4
2017-09-21,2017,9,21,264,0,38,3,936.125,1323.045,2017-09-21 00:00:00,2017-09-21 01:00:00,4
2017-09-21,2017,9,21,264,1,38,3,901.105,1333.0425,2017-09-21 01:00:00,2017-09-21 02:00:00,4
2017-09-21,2017,9,21,264,2,38,3,829.44,1200.99,2017-09-21 02:00:00,2017-09-21 03:00:00,4
2017-09-21,2017,9,21,264,3,38,3,721.1775,982.7325000000001,2017-09-21 03:00:00,2017-09-21 04:00:00,4
2017-09-21,2017,9,21,264,4,38,3,652.11,875.5225,2017-09-21 04:00:00,2017-09-21 05:00:00,4
2017-09-21,2017,9,21,264,5,38,3,642.015,846.6475,2017-09-21 05:00:00,2017-09-21 06:00:00,4
2017-09-21,2017,9,21,264,6,38,3,672.56,768.35,2017-09-21 06:00:00,2017-09-21 07:00:00,4
2017-09-21,2017,9,21,264,7,38,3,726.765,621.1875,2017-09-21 07:00:00,2017-09-21 08:00:00,4
2017-09-21,2017,9,21,264,8,38,3,765.965,560.4975,2017-09-21 08:00:00,2017-09-21 09:00:00,4
2017-09-21,2017,9,21,264,9,38,3,781.12,562.38,2017-09-21 09:00:00,2017-09-21 10:00:00,4
2017-09-21,2017,9,21,264,10,38,3,728.5350000000001,490.2575,2017-09-21 10:00:00,2017-09-21 11:00:00,4
2017-09-21,2017,9,21,264,11,38,3,632.7025,591.0274999999999,2017-09-21 11:00:00,2017-09-21 12:00:00,4
2017-09-21,2017,9,21,264,12,38,3,540.405,496.3675,2017-09-21 12:00:00,2017-09-21 13:00:00,4
2017-09-21,2017,9,21,264,13,38,3,463.99,362.09749999999997,2017-09-21 13:00:00,2017-09-21 14:00:00,4
2017-09-21,2017,9,21,264,14,38,3,374.5725,306.4,2017-09-21 14:00:00,2017-09-21 15:00:00,4
2017-09-21,2017,9,21,264,15,38,3,309.39,269.9075,2017-09-21 15:00:00,2017-09-21 16:00:00,4
2017-09-21,2017,9,21,264,16,38,3,296.875,292.925,2017-09-21 16:00:00,2017-09-21 17:00:00,4
2017-09-21,2017,9,21,264,17,38,3,331.35,393.625,2017-09-21 17:00:00,2017-09-21 18:00:00,4
2017-09-21,2017,9,21,264,18,38,3,418.515,586.0775,2017-09-21 18:00:00,2017-09-21 19:00:00,4
2017-09-21,2017,9,21,264,19,38,3,529.66,546.2275,2017-09-21 19:00:00,2017-09-21 20:00:00,4
2017-09-21,2017,9,21,264,20,38,3,622.85,549.9425,2017-09-21 20:00:00,2017-09-21 21:00:00,4
2017-09-21,2017,9,21,264,21,38,3,701.915,502.4175,2017-09-21 21:00:00,2017-09-21 22:00:00,4
2017-09-21,2017,9,21,264,22,38,3,795.825,460.79,2017-09-21 22:00:00,2017-09-21 23:00:00,4
2017-09-21,2017,9,21,264,23,38,3,781.335,400.5,2017-09-21 23:00:00,2017-09-22 00:00:00,4
2017-09-22,2017,9,22,265,0,38,4,728.435,437.50249999999994,2017-09-22 00:00:00,2017-09-22 01:00:00,4
2017-09-22,2017,9,22,265,1,38,4,646.9725000000001,365.005,2017-09-22 01:00:00,2017-09-22 02:00:00,4
2017-09-22,2017,9,22,265,2,38,4,572.4025,311.66,2017-09-22 02:00:00,2017-09-22 03:00:00,4
2017-09-22,2017,9,22,265,3,38,4,518.86,301.9,2017-09-22 03:00:00,2017-09-22 04:00:00,4
2017-09-22,2017,9,22,265,4,38,4,490.845,272.8375,2017-09-22 04:00:00,2017-09-22 05:00:00,4
2017-09-22,2017,9,22,265,5,38,4,475.105,228.585,2017-09-22 05:00:00,2017-09-22 06:00:00,4
2017-09-22,2017,9,22,265,6,38,4,457.26,224.71499999999997,2017-09-22 06:00:00,2017-09-22 07:00:00,4
2017-09-22,2017,9,22,265,7,38,4,436.18,225.7,2017-09-22 07:00:00,2017-09-22 08:00:00,4
2017-09-22,2017,9,22,265,8,38,4,405.97249999999997,241.22250000000003,2017-09-22 08:00:00,2017-09-22 09:00:00,4
2017-09-22,2017,9,22,265,9,38,4,362.9625,240.45,2017-09-22 09:00:00,2017-09-22 10:00:00,4
2017-09-22,2017,9,22,265,10,38,4,312.91499999999996,206.1875,2017-09-22 10:00:00,2017-09-22 11:00:00,4
2017-09-22,2017,9,22,265,11,38,4,269.455,214.945,2017-09-22 11:00:00,2017-09-22 12:00:00,4
2017-09-22,2017,9,22,265,12,38,4,233.04500000000002,179.195,2017-09-22 12:00:00,2017-09-22 13:00:00,4
2017-09-22,2017,9,22,265,13,38,4,204.335,107.42,2017-09-22 13:00:00,2017-09-22 14:00:00,4
2017-09-22,2017,9,22,265,14,38,4,175.4225,51.82,2017-09-22 14:00:00,2017-09-22 15:00:00,4
2017-09-22,2017,9,22,265,15,38,4,157.2225,56.265,2017-09-22 15:00:00,2017-09-22 16:00:00,4
2017-09-22,2017,9,22,265,16,38,4,160.13,103.91,2017-09-22 16:00:00,2017-09-22 17:00:00,4
2017-09-22,2017,9,22,265,17,38,4,173.59,141.62,2017-09-22 17:00:00,2017-09-22 18:00:00,4
2017-09-22,2017,9,22,265,18,38,4,200.2175,158.57999999999998,2017-09-22 18:00:00,2017-09-22 19:00:00,4
