date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2018-05-24,2018,5,24,144,13,21,3,72469.9375,76471.09,2018-05-24 13:00:00,2018-05-24 14:00:00,8
2018-05-24,2018,5,24,144,14,21,3,71067.16750000001,74934.6725,2018-05-24 14:00:00,2018-05-24 15:00:00,8
2018-05-24,2018,5,24,144,15,21,3,70193.2125,74921.8325,2018-05-24 15:00:00,2018-05-24 16:00:00,8
2018-05-24,2018,5,24,144,16,21,3,69637.0975,74638.9,2018-05-24 16:00:00,2018-05-24 17:00:00,8
2018-05-24,2018,5,24,144,17,21,3,68615.7325,73663.5075,2018-05-24 17:00:00,2018-05-24 18:00:00,8
2018-05-24,2018,5,24,144,18,21,3,66267.86499999999,70739.53,2018-05-24 18:00:00,2018-05-24 19:00:00,8
2018-05-24,2018,5,24,144,19,21,3,63964.305,68024.7975,2018-05-24 19:00:00,2018-05-24 20:00:00,8
2018-05-24,2018,5,24,144,20,21,3,60527.235,64541.4975,2018-05-24 20:00:00,2018-05-24 21:00:00,8
2018-05-24,2018,5,24,144,21,21,3,55373.634999999995,59562.2375,2018-05-24 21:00:00,2018-05-24 22:00:00,8
2018-05-24,2018,5,24,144,22,21,3,52906.3425,55730.29,2018-05-24 22:00:00,2018-05-24 23:00:00,8
2018-05-24,2018,5,24,144,23,21,3,50749.317500000005,53439.8625,2018-05-24 23:00:00,2018-05-25 00:00:00,8
2018-05-25,2018,5,25,145,0,21,4,49643.4525,52125.825000000004,2018-05-25 00:00:00,2018-05-25 01:00:00,8
2018-05-25,2018,5,25,145,1,21,4,49664.7225,52107.2375,2018-05-25 01:00:00,2018-05-25 02:00:00,8
2018-05-25,2018,5,25,145,2,21,4,50850.305,52895.255,2018-05-25 02:00:00,2018-05-25 03:00:00,8
2018-05-25,2018,5,25,145,3,21,4,54221.259999999995,56398.2025,2018-05-25 03:00:00,2018-05-25 04:00:00,8
2018-05-25,2018,5,25,145,4,21,4,62272.7725,64921.307499999995,2018-05-25 04:00:00,2018-05-25 05:00:00,8
2018-05-25,2018,5,25,145,5,21,4,68311.47,71698.5625,2018-05-25 05:00:00,2018-05-25 06:00:00,8
2018-05-25,2018,5,25,145,6,21,4,71461.2225,75411.14,2018-05-25 06:00:00,2018-05-25 07:00:00,8
2018-05-25,2018,5,25,145,7,21,4,72442.27,76880.8825,2018-05-25 07:00:00,2018-05-25 08:00:00,8
2018-05-25,2018,5,25,145,8,21,4,73578.8375,78407.89499999999,2018-05-25 08:00:00,2018-05-25 09:00:00,8
2018-05-25,2018,5,25,145,9,21,4,74250.91500000001,79551.1,2018-05-25 09:00:00,2018-05-25 10:00:00,8
2018-05-25,2018,5,25,145,10,21,4,73393.2875,78452.69,2018-05-25 10:00:00,2018-05-25 11:00:00,8
2018-05-25,2018,5,25,145,11,21,4,71993.20999999999,76123.34,2018-05-25 11:00:00,2018-05-25 12:00:00,8
2018-05-25,2018,5,25,145,12,21,4,70447.215,73916.525,2018-05-25 12:00:00,2018-05-25 13:00:00,8
2018-05-25,2018,5,25,145,13,21,4,69615.5525,72906.25,2018-05-25 13:00:00,2018-05-25 14:00:00,8
2018-05-25,2018,5,25,145,14,21,4,68641.8925,71878.715,2018-05-25 14:00:00,2018-05-25 15:00:00,8
2018-05-25,2018,5,25,145,15,21,4,68263.2175,71701.79000000001,2018-05-25 15:00:00,2018-05-25 16:00:00,8
2018-05-25,2018,5,25,145,16,21,4,67898.095,70984.4125,2018-05-25 16:00:00,2018-05-25 17:00:00,8
2018-05-25,2018,5,25,145,17,21,4,66792.6975,69484.3,2018-05-25 17:00:00,2018-05-25 18:00:00,8
2018-05-25,2018,5,25,145,18,21,4,64437.15,66925.815,2018-05-25 18:00:00,2018-05-25 19:00:00,8
2018-05-25,2018,5,25,145,19,21,4,61905.65,64768.8375,2018-05-25 19:00:00,2018-05-25 20:00:00,8
2018-05-25,2018,5,25,145,20,21,4,59411.915,61554.1775,2018-05-25 20:00:00,2018-05-25 21:00:00,8
2018-05-25,2018,5,25,145,21,21,4,54690.5475,56790.025,2018-05-25 21:00:00,2018-05-25 22:00:00,8
2018-05-25,2018,5,25,145,22,21,4,51545.637500000004,53134.26,2018-05-25 22:00:00,2018-05-25 23:00:00,8
2018-05-25,2018,5,25,145,23,21,4,49152.5675,50556.3975,2018-05-25 23:00:00,2018-05-26 00:00:00,8
2018-05-26,2018,5,26,146,0,21,5,47768.6175,49258.9375,2018-05-26 00:00:00,2018-05-26 01:00:00,8
2018-05-26,2018,5,26,146,1,21,5,47233.6075,48709.195,2018-05-26 01:00:00,2018-05-26 02:00:00,8
2018-05-26,2018,5,26,146,2,21,5,47280.0775,48211.275,2018-05-26 02:00:00,2018-05-26 03:00:00,8
2018-05-26,2018,5,26,146,3,21,5,47483.235,48121.3975,2018-05-26 03:00:00,2018-05-26 04:00:00,8
2018-05-26,2018,5,26,146,4,21,5,49118.7025,50855.994999999995,2018-05-26 04:00:00,2018-05-26 05:00:00,8
2018-05-26,2018,5,26,146,5,21,5,52968.49,55089.555,2018-05-26 05:00:00,2018-05-26 06:00:00,8
2018-05-26,2018,5,26,146,6,21,5,57507.384999999995,59780.7375,2018-05-26 06:00:00,2018-05-26 07:00:00,8
2018-05-26,2018,5,26,146,7,21,5,60649.9775,63056.5875,2018-05-26 07:00:00,2018-05-26 08:00:00,8
2018-05-26,2018,5,26,146,8,21,5,62112.405,64811.09,2018-05-26 08:00:00,2018-05-26 09:00:00,8
2018-05-26,2018,5,26,146,9,21,5,63002.38,65648.1225,2018-05-26 09:00:00,2018-05-26 10:00:00,8
2018-05-26,2018,5,26,146,10,21,5,61941.665,64390.6875,2018-05-26 10:00:00,2018-05-26 11:00:00,8
2018-05-26,2018,5,26,146,11,21,5,59674.32,62119.4975,2018-05-26 11:00:00,2018-05-26 12:00:00,8
2018-05-26,2018,5,26,146,12,21,5,58154.3625,60419.53,2018-05-26 12:00:00,2018-05-26 13:00:00,8
2018-05-26,2018,5,26,146,13,21,5,57908.0175,59438.4675,2018-05-26 13:00:00,2018-05-26 14:00:00,8
2018-05-26,2018,5,26,146,14,21,5,57780.74,58837.005000000005,2018-05-26 14:00:00,2018-05-26 15:00:00,8
2018-05-26,2018,5,26,146,15,21,5,58174.27,59373.3275,2018-05-26 15:00:00,2018-05-26 16:00:00,8
2018-05-26,2018,5,26,146,16,21,5,58665.8775,59253.725,2018-05-26 16:00:00,2018-05-26 17:00:00,8
2018-05-26,2018,5,26,146,17,21,5,58064.1125,58561.775,2018-05-26 17:00:00,2018-05-26 18:00:00,8
2018-05-26,2018,5,26,146,18,21,5,56390.8025,57382.58,2018-05-26 18:00:00,2018-05-26 19:00:00,8
2018-05-26,2018,5,26,146,19,21,5,54819.7575,55532.2575,2018-05-26 19:00:00,2018-05-26 20:00:00,8
2018-05-26,2018,5,26,146,20,21,5,53409.6825,54096.27,2018-05-26 20:00:00,2018-05-26 21:00:00,8
2018-05-26,2018,5,26,146,21,21,5,49409.2575,50546.33,2018-05-26 21:00:00,2018-05-26 22:00:00,8
2018-05-26,2018,5,26,146,22,21,5,45105.0775,47484.1175,2018-05-26 22:00:00,2018-05-26 23:00:00,8
2018-05-26,2018,5,26,146,23,21,5,42831.6,44993.505000000005,2018-05-26 23:00:00,2018-05-27 00:00:00,8
2018-05-27,2018,5,27,147,0,21,6,41637.035,43656.44,2018-05-27 00:00:00,2018-05-27 01:00:00,8
2018-05-27,2018,5,27,147,1,21,6,41168.5425,42873.8125,2018-05-27 01:00:00,2018-05-27 02:00:00,8
2018-05-27,2018,5,27,147,2,21,6,41201.145,42389.735,2018-05-27 02:00:00,2018-05-27 03:00:00,8
2018-05-27,2018,5,27,147,3,21,6,41169.0125,41793.3225,2018-05-27 03:00:00,2018-05-27 04:00:00,8
2018-05-27,2018,5,27,147,4,21,6,41948.215,43276.6025,2018-05-27 04:00:00,2018-05-27 05:00:00,8
2018-05-27,2018,5,27,147,5,21,6,44926.4375,46334.0625,2018-05-27 05:00:00,2018-05-27 06:00:00,8
2018-05-27,2018,5,27,147,6,21,6,48815.4925,50259.057499999995,2018-05-27 06:00:00,2018-05-27 07:00:00,8
2018-05-27,2018,5,27,147,7,21,6,52105.2575,53525.62,2018-05-27 07:00:00,2018-05-27 08:00:00,8
2018-05-27,2018,5,27,147,8,21,6,54672.917499999996,55468.485,2018-05-27 08:00:00,2018-05-27 09:00:00,8
2018-05-27,2018,5,27,147,9,21,6,56747.1325,57556.1975,2018-05-27 09:00:00,2018-05-27 10:00:00,8
2018-05-27,2018,5,27,147,10,21,6,56237.39,57267.604999999996,2018-05-27 10:00:00,2018-05-27 11:00:00,8
2018-05-27,2018,5,27,147,11,21,6,54107.2225,55777.74,2018-05-27 11:00:00,2018-05-27 12:00:00,8
2018-05-27,2018,5,27,147,12,21,6,52686.854999999996,55166.155,2018-05-27 12:00:00,2018-05-27 13:00:00,8
2018-05-27,2018,5,27,147,13,21,6,52169.1375,54514.9475,2018-05-27 13:00:00,2018-05-27 14:00:00,8
2018-05-27,2018,5,27,147,14,21,6,52394.765,54286.835,2018-05-27 14:00:00,2018-05-27 15:00:00,8
2018-05-27,2018,5,27,147,15,21,6,53449.4625,55610.245,2018-05-27 15:00:00,2018-05-27 16:00:00,8
2018-05-27,2018,5,27,147,16,21,6,54561.8925,57194.8975,2018-05-27 16:00:00,2018-05-27 17:00:00,8
2018-05-27,2018,5,27,147,17,21,6,54714.1,57406.145,2018-05-27 17:00:00,2018-05-27 18:00:00,8
2018-05-27,2018,5,27,147,18,21,6,53863.3875,57507.979999999996,2018-05-27 18:00:00,2018-05-27 19:00:00,8
2018-05-27,2018,5,27,147,19,21,6,52987.795,57267.3425,2018-05-27 19:00:00,2018-05-27 20:00:00,8
2018-05-27,2018,5,27,147,20,21,6,52744.0,56933.1725,2018-05-27 20:00:00,2018-05-27 21:00:00,8
2018-05-27,2018,5,27,147,21,21,6,48840.29,53345.807499999995,2018-05-27 21:00:00,2018-05-27 22:00:00,8
2018-05-27,2018,5,27,147,22,21,6,47188.66,50581.705,2018-05-27 22:00:00,2018-05-27 23:00:00,8
2018-05-27,2018,5,27,147,23,21,6,45404.5075,48683.1725,2018-05-27 23:00:00,2018-05-28 00:00:00,8
2018-05-28,2018,5,28,148,0,22,0,44681.375,47954.7175,2018-05-28 00:00:00,2018-05-28 01:00:00,8
2018-05-28,2018,5,28,148,1,22,0,44718.2225,48393.520000000004,2018-05-28 01:00:00,2018-05-28 02:00:00,8
2018-05-28,2018,5,28,148,2,22,0,46342.7325,49654.19,2018-05-28 02:00:00,2018-05-28 03:00:00,8
2018-05-28,2018,5,28,148,3,22,0,50636.595,53185.7175,2018-05-28 03:00:00,2018-05-28 04:00:00,8
2018-05-28,2018,5,28,148,4,22,0,60178.9075,62468.07,2018-05-28 04:00:00,2018-05-28 05:00:00,8
2018-05-28,2018,5,28,148,5,22,0,67101.1675,69853.01000000001,2018-05-28 05:00:00,2018-05-28 06:00:00,8
2018-05-28,2018,5,28,148,6,22,0,70423.7225,74056.855,2018-05-28 06:00:00,2018-05-28 07:00:00,8
2018-05-28,2018,5,28,148,7,22,0,71386.455,75694.3,2018-05-28 07:00:00,2018-05-28 08:00:00,8
2018-05-28,2018,5,28,148,8,22,0,72671.815,77704.5025,2018-05-28 08:00:00,2018-05-28 09:00:00,8
2018-05-28,2018,5,28,148,9,22,0,73990.72750000001,78765.9,2018-05-28 09:00:00,2018-05-28 10:00:00,8
2018-05-28,2018,5,28,148,10,22,0,72899.5575,78385.35500000001,2018-05-28 10:00:00,2018-05-28 11:00:00,8
2018-05-28,2018,5,28,148,11,22,0,72637.145,77712.095,2018-05-28 11:00:00,2018-05-28 12:00:00,8
2018-05-28,2018,5,28,148,12,22,0,71354.935,76730.715,2018-05-28 12:00:00,2018-05-28 13:00:00,8
2018-05-28,2018,5,28,148,13,22,0,70082.1725,75600.2925,2018-05-28 13:00:00,2018-05-28 14:00:00,8
2018-05-28,2018,5,28,148,14,22,0,68465.7175,74190.3,2018-05-28 14:00:00,2018-05-28 15:00:00,8
2018-05-28,2018,5,28,148,15,22,0,68712.91,74052.1525,2018-05-28 15:00:00,2018-05-28 16:00:00,8
2018-05-28,2018,5,28,148,16,22,0,68498.9375,73445.0975,2018-05-28 16:00:00,2018-05-28 17:00:00,8
2018-05-28,2018,5,28,148,17,22,0,67744.3375,72670.6525,2018-05-28 17:00:00,2018-05-28 18:00:00,8
2018-05-28,2018,5,28,148,18,22,0,65383.042499999996,70353.3075,2018-05-28 18:00:00,2018-05-28 19:00:00,8
2018-05-28,2018,5,28,148,19,22,0,63035.0125,68025.85,2018-05-28 19:00:00,2018-05-28 20:00:00,8
2018-05-28,2018,5,28,148,20,22,0,58962.4775,64736.755,2018-05-28 20:00:00,2018-05-28 21:00:00,8
2018-05-28,2018,5,28,148,21,22,0,54611.6275,59394.307499999995,2018-05-28 21:00:00,2018-05-28 22:00:00,8
2018-05-28,2018,5,28,148,22,22,0,51565.784999999996,55403.3825,2018-05-28 22:00:00,2018-05-28 23:00:00,8
2018-05-28,2018,5,28,148,23,22,0,49556.7575,53220.0275,2018-05-28 23:00:00,2018-05-29 00:00:00,8
2018-05-29,2018,5,29,149,0,22,1,48483.445,52013.0625,2018-05-29 00:00:00,2018-05-29 01:00:00,8
2018-05-29,2018,5,29,149,1,22,1,48523.6175,51960.2425,2018-05-29 01:00:00,2018-05-29 02:00:00,8
2018-05-29,2018,5,29,149,2,22,1,49808.7625,53133.0475,2018-05-29 02:00:00,2018-05-29 03:00:00,8
2018-05-29,2018,5,29,149,3,22,1,53020.8925,56170.1125,2018-05-29 03:00:00,2018-05-29 04:00:00,8
2018-05-29,2018,5,29,149,4,22,1,61413.5025,64942.712499999994,2018-05-29 04:00:00,2018-05-29 05:00:00,8
2018-05-29,2018,5,29,149,5,22,1,67855.98999999999,72147.3775,2018-05-29 05:00:00,2018-05-29 06:00:00,8
2018-05-29,2018,5,29,149,6,22,1,71005.1925,75852.075,2018-05-29 06:00:00,2018-05-29 07:00:00,8
2018-05-29,2018,5,29,149,7,22,1,71929.5125,77037.3375,2018-05-29 07:00:00,2018-05-29 08:00:00,8
2018-05-29,2018,5,29,149,8,22,1,73298.075,78478.2425,2018-05-29 08:00:00,2018-05-29 09:00:00,8
2018-05-29,2018,5,29,149,9,22,1,74421.955,80060.56999999999,2018-05-29 09:00:00,2018-05-29 10:00:00,8
2018-05-29,2018,5,29,149,10,22,1,74231.6875,79735.36,2018-05-29 10:00:00,2018-05-29 11:00:00,8
2018-05-29,2018,5,29,149,11,22,1,73850.31,79146.0925,2018-05-29 11:00:00,2018-05-29 12:00:00,8
2018-05-29,2018,5,29,149,12,22,1,72899.7125,78340.55,2018-05-29 12:00:00,2018-05-29 13:00:00,8
2018-05-29,2018,5,29,149,13,22,1,72251.4,77417.3825,2018-05-29 13:00:00,2018-05-29 14:00:00,8
2018-05-29,2018,5,29,149,14,22,1,70825.795,75936.7025,2018-05-29 14:00:00,2018-05-29 15:00:00,8
2018-05-29,2018,5,29,149,15,22,1,70122.5675,75653.22,2018-05-29 15:00:00,2018-05-29 16:00:00,8
2018-05-29,2018,5,29,149,16,22,1,69994.37,75005.93,2018-05-29 16:00:00,2018-05-29 17:00:00,8
2018-05-29,2018,5,29,149,17,22,1,69173.76000000001,73803.555,2018-05-29 17:00:00,2018-05-29 18:00:00,8
2018-05-29,2018,5,29,149,18,22,1,66334.385,71069.61499999999,2018-05-29 18:00:00,2018-05-29 19:00:00,8
2018-05-29,2018,5,29,149,19,22,1,63715.7225,68523.945,2018-05-29 19:00:00,2018-05-29 20:00:00,8
2018-05-29,2018,5,29,149,20,22,1,60686.7725,65253.034999999996,2018-05-29 20:00:00,2018-05-29 21:00:00,8
2018-05-29,2018,5,29,149,21,22,1,55517.975,60056.1,2018-05-29 21:00:00,2018-05-29 22:00:00,8
2018-05-29,2018,5,29,149,22,22,1,53044.345,55896.8125,2018-05-29 22:00:00,2018-05-29 23:00:00,8
2018-05-29,2018,5,29,149,23,22,1,50859.075000000004,53497.042499999996,2018-05-29 23:00:00,2018-05-30 00:00:00,8
2018-05-30,2018,5,30,150,0,22,2,49677.5175,52205.84,2018-05-30 00:00:00,2018-05-30 01:00:00,8
2018-05-30,2018,5,30,150,1,22,2,49715.552500000005,51805.1925,2018-05-30 01:00:00,2018-05-30 02:00:00,8
2018-05-30,2018,5,30,150,2,22,2,50787.03,52474.755000000005,2018-05-30 02:00:00,2018-05-30 03:00:00,8
2018-05-30,2018,5,30,150,3,22,2,53823.5775,55704.51,2018-05-30 03:00:00,2018-05-30 04:00:00,8
2018-05-30,2018,5,30,150,4,22,2,62011.3375,64579.04,2018-05-30 04:00:00,2018-05-30 05:00:00,8
2018-05-30,2018,5,30,150,5,22,2,68305.14749999999,71763.80249999999,2018-05-30 05:00:00,2018-05-30 06:00:00,8
2018-05-30,2018,5,30,150,6,22,2,71585.81,75077.295,2018-05-30 06:00:00,2018-05-30 07:00:00,8
2018-05-30,2018,5,30,150,7,22,2,72769.14,75658.6825,2018-05-30 07:00:00,2018-05-30 08:00:00,8
2018-05-30,2018,5,30,150,8,22,2,73997.95749999999,77063.92,2018-05-30 08:00:00,2018-05-30 09:00:00,8
2018-05-30,2018,5,30,150,9,22,2,74936.54999999999,78378.5675,2018-05-30 09:00:00,2018-05-30 10:00:00,8
2018-05-30,2018,5,30,150,10,22,2,74176.4825,77776.94750000001,2018-05-30 10:00:00,2018-05-30 11:00:00,8
2018-05-30,2018,5,30,150,11,22,2,73194.64749999999,77405.44750000001,2018-05-30 11:00:00,2018-05-30 12:00:00,8
2018-05-30,2018,5,30,150,12,22,2,72068.4225,75894.3675,2018-05-30 12:00:00,2018-05-30 13:00:00,8
2018-05-30,2018,5,30,150,13,22,2,71333.93000000001,75072.7525,2018-05-30 13:00:00,2018-05-30 14:00:00,8
2018-05-30,2018,5,30,150,14,22,2,70229.6725,73735.8675,2018-05-30 14:00:00,2018-05-30 15:00:00,8
2018-05-30,2018,5,30,150,15,22,2,69578.2125,73244.1,2018-05-30 15:00:00,2018-05-30 16:00:00,8
2018-05-30,2018,5,30,150,16,22,2,68968.55249999999,72747.625,2018-05-30 16:00:00,2018-05-30 17:00:00,8
2018-05-30,2018,5,30,150,17,22,2,68029.295,71534.98999999999,2018-05-30 17:00:00,2018-05-30 18:00:00,8
2018-05-30,2018,5,30,150,18,22,2,65521.865000000005,68965.87,2018-05-30 18:00:00,2018-05-30 19:00:00,8
2018-05-30,2018,5,30,150,19,22,2,63071.1,66062.8175,2018-05-30 19:00:00,2018-05-30 20:00:00,8
2018-05-30,2018,5,30,150,20,22,2,60295.1175,62859.0825,2018-05-30 20:00:00,2018-05-30 21:00:00,8
2018-05-30,2018,5,30,150,21,22,2,55310.8,58159.3525,2018-05-30 21:00:00,2018-05-30 22:00:00,8
2018-05-30,2018,5,30,150,22,22,2,50922.7725,53966.0325,2018-05-30 22:00:00,2018-05-30 23:00:00,8
2018-05-30,2018,5,30,150,23,22,2,48647.119999999995,51298.49,2018-05-30 23:00:00,2018-05-31 00:00:00,8
2018-05-31,2018,5,31,151,0,22,3,47417.495,49698.25,2018-05-31 00:00:00,2018-05-31 01:00:00,8
2018-05-31,2018,5,31,151,1,22,3,46964.8075,49265.155,2018-05-31 01:00:00,2018-05-31 02:00:00,8
2018-05-31,2018,5,31,151,2,22,3,47239.5925,49068.3125,2018-05-31 02:00:00,2018-05-31 03:00:00,8
2018-05-31,2018,5,31,151,3,22,3,47074.3775,49527.1825,2018-05-31 03:00:00,2018-05-31 04:00:00,8
2018-05-31,2018,5,31,151,4,22,3,48743.0975,52446.994999999995,2018-05-31 04:00:00,2018-05-31 05:00:00,8
2018-05-31,2018,5,31,151,5,22,3,52178.8325,56974.3125,2018-05-31 05:00:00,2018-05-31 06:00:00,8
2018-05-31,2018,5,31,151,6,22,3,55807.045,60352.9825,2018-05-31 06:00:00,2018-05-31 07:00:00,8
2018-05-31,2018,5,31,151,7,22,3,58303.7875,62333.7475,2018-05-31 07:00:00,2018-05-31 08:00:00,8
2018-05-31,2018,5,31,151,8,22,3,60181.34,64014.2,2018-05-31 08:00:00,2018-05-31 09:00:00,8
2018-05-31,2018,5,31,151,9,22,3,61805.8375,65752.105,2018-05-31 09:00:00,2018-05-31 10:00:00,8
2018-05-31,2018,5,31,151,10,22,3,61295.085,65469.619999999995,2018-05-31 10:00:00,2018-05-31 11:00:00,8
2018-05-31,2018,5,31,151,11,22,3,59809.825,63996.4475,2018-05-31 11:00:00,2018-05-31 12:00:00,8
2018-05-31,2018,5,31,151,12,22,3,58795.520000000004,62870.7675,2018-05-31 12:00:00,2018-05-31 13:00:00,8
2018-05-31,2018,5,31,151,13,22,3,58166.1,61869.11,2018-05-31 13:00:00,2018-05-31 14:00:00,8
2018-05-31,2018,5,31,151,14,22,3,58224.495,61339.6975,2018-05-31 14:00:00,2018-05-31 15:00:00,8
2018-05-31,2018,5,31,151,15,22,3,59044.8625,61914.845,2018-05-31 15:00:00,2018-05-31 16:00:00,8
2018-05-31,2018,5,31,151,16,22,3,59596.759999999995,63039.615,2018-05-31 16:00:00,2018-05-31 17:00:00,8
2018-05-31,2018,5,31,151,17,22,3,59281.432499999995,62737.0125,2018-05-31 17:00:00,2018-05-31 18:00:00,8
2018-05-31,2018,5,31,151,18,22,3,58073.6325,61498.405,2018-05-31 18:00:00,2018-05-31 19:00:00,8
2018-05-31,2018,5,31,151,19,22,3,56808.645000000004,60414.35,2018-05-31 19:00:00,2018-05-31 20:00:00,8
2018-05-31,2018,5,31,151,20,22,3,55806.4675,58696.225,2018-05-31 20:00:00,2018-05-31 21:00:00,8
2018-05-31,2018,5,31,151,21,22,3,52164.4325,54552.02,2018-05-31 21:00:00,2018-05-31 22:00:00,8
2018-05-31,2018,5,31,151,22,22,3,47996.09,51298.9175,2018-05-31 22:00:00,2018-05-31 23:00:00,8
2018-05-31,2018,5,31,151,23,22,3,46162.244999999995,48923.82,2018-05-31 23:00:00,2018-06-01 00:00:00,8
2018-06-01,2018,6,1,152,0,22,4,45489.8,47702.979999999996,2018-06-01 00:00:00,2018-06-01 01:00:00,8
2018-06-01,2018,6,1,152,1,22,4,45597.1425,47251.64,2018-06-01 01:00:00,2018-06-01 02:00:00,8
2018-06-01,2018,6,1,152,2,22,4,46459.79,48404.865000000005,2018-06-01 02:00:00,2018-06-01 03:00:00,8
2018-06-01,2018,6,1,152,3,22,4,49501.89,50930.705,2018-06-01 03:00:00,2018-06-01 04:00:00,8
2018-06-01,2018,6,1,152,4,22,4,56916.332500000004,58378.955,2018-06-01 04:00:00,2018-06-01 05:00:00,8
2018-06-01,2018,6,1,152,5,22,4,63173.8375,64807.3225,2018-06-01 05:00:00,2018-06-01 06:00:00,8
2018-06-01,2018,6,1,152,6,22,4,66945.885,68662.36,2018-06-01 06:00:00,2018-06-01 07:00:00,8
2018-06-01,2018,6,1,152,7,22,4,68217.57,70886.345,2018-06-01 07:00:00,2018-06-01 08:00:00,8
2018-06-01,2018,6,1,152,8,22,4,69393.38,72035.9675,2018-06-01 08:00:00,2018-06-01 09:00:00,8
2018-06-01,2018,6,1,152,9,22,4,70000.1825,72867.04000000001,2018-06-01 09:00:00,2018-06-01 10:00:00,8
2018-06-01,2018,6,1,152,10,22,4,69102.66,72053.9825,2018-06-01 10:00:00,2018-06-01 11:00:00,8
2018-06-01,2018,6,1,152,11,22,4,68147.195,70843.8475,2018-06-01 11:00:00,2018-06-01 12:00:00,8
2018-06-01,2018,6,1,152,12,22,4,66949.8425,69329.4925,2018-06-01 12:00:00,2018-06-01 13:00:00,8
2018-06-01,2018,6,1,152,13,22,4,66333.4525,68793.1,2018-06-01 13:00:00,2018-06-01 14:00:00,8
2018-06-01,2018,6,1,152,14,22,4,65054.6525,67333.17,2018-06-01 14:00:00,2018-06-01 15:00:00,8
2018-06-01,2018,6,1,152,15,22,4,64498.494999999995,67583.5975,2018-06-01 15:00:00,2018-06-01 16:00:00,8
2018-06-01,2018,6,1,152,16,22,4,64195.1675,67155.45999999999,2018-06-01 16:00:00,2018-06-01 17:00:00,8
2018-06-01,2018,6,1,152,17,22,4,63565.935,65770.85250000001,2018-06-01 17:00:00,2018-06-01 18:00:00,8
2018-06-01,2018,6,1,152,18,22,4,61348.925,63237.822499999995,2018-06-01 18:00:00,2018-06-01 19:00:00,8
2018-06-01,2018,6,1,152,19,22,4,58932.0225,60944.56,2018-06-01 19:00:00,2018-06-01 20:00:00,8
2018-06-01,2018,6,1,152,20,22,4,56511.8,58332.23,2018-06-01 20:00:00,2018-06-01 21:00:00,8
2018-06-01,2018,6,1,152,21,22,4,52180.57,54363.98,2018-06-01 21:00:00,2018-06-01 22:00:00,8
2018-06-01,2018,6,1,152,22,22,4,51672.8975,51095.59,2018-06-01 22:00:00,2018-06-01 23:00:00,8
2018-06-01,2018,6,1,152,23,22,4,49231.21,48786.85,2018-06-01 23:00:00,2018-06-02 00:00:00,8
2018-06-02,2018,6,2,153,0,22,5,47765.942500000005,47401.2225,2018-06-02 00:00:00,2018-06-02 01:00:00,8
2018-06-02,2018,6,2,153,1,22,5,47136.345,46821.5875,2018-06-02 01:00:00,2018-06-02 02:00:00,8
2018-06-02,2018,6,2,153,2,22,5,47191.104999999996,46703.4475,2018-06-02 02:00:00,2018-06-02 03:00:00,8
2018-06-02,2018,6,2,153,3,22,5,47217.020000000004,47288.54,2018-06-02 03:00:00,2018-06-02 04:00:00,8
2018-06-02,2018,6,2,153,4,22,5,49035.245,49908.545,2018-06-02 04:00:00,2018-06-02 05:00:00,8
2018-06-02,2018,6,2,153,5,22,5,53099.067500000005,53615.47,2018-06-02 05:00:00,2018-06-02 06:00:00,8
2018-06-02,2018,6,2,153,6,22,5,57604.4075,57613.71,2018-06-02 06:00:00,2018-06-02 07:00:00,8
2018-06-02,2018,6,2,153,7,22,5,60615.095,60688.345,2018-06-02 07:00:00,2018-06-02 08:00:00,8
2018-06-02,2018,6,2,153,8,22,5,62151.225,62613.11,2018-06-02 08:00:00,2018-06-02 09:00:00,8
2018-06-02,2018,6,2,153,9,22,5,63096.2175,63679.1575,2018-06-02 09:00:00,2018-06-02 10:00:00,8
2018-06-02,2018,6,2,153,10,22,5,61937.115,62978.284999999996,2018-06-02 10:00:00,2018-06-02 11:00:00,8
2018-06-02,2018,6,2,153,11,22,5,59887.135,61094.7675,2018-06-02 11:00:00,2018-06-02 12:00:00,8
2018-06-02,2018,6,2,153,12,22,5,58318.525,59444.725,2018-06-02 12:00:00,2018-06-02 13:00:00,8
2018-06-02,2018,6,2,153,13,22,5,58244.7075,58569.845,2018-06-02 13:00:00,2018-06-02 14:00:00,8
2018-06-02,2018,6,2,153,14,22,5,58314.707500000004,57791.05,2018-06-02 14:00:00,2018-06-02 15:00:00,8
2018-06-02,2018,6,2,153,15,22,5,58367.1125,58007.5925,2018-06-02 15:00:00,2018-06-02 16:00:00,8
2018-06-02,2018,6,2,153,16,22,5,58647.85,58454.8425,2018-06-02 16:00:00,2018-06-02 17:00:00,8
2018-06-02,2018,6,2,153,17,22,5,58160.47,57176.240000000005,2018-06-02 17:00:00,2018-06-02 18:00:00,8
2018-06-02,2018,6,2,153,18,22,5,56398.7825,55478.29,2018-06-02 18:00:00,2018-06-02 19:00:00,8
2018-06-02,2018,6,2,153,19,22,5,54568.92,53783.9575,2018-06-02 19:00:00,2018-06-02 20:00:00,8
2018-06-02,2018,6,2,153,20,22,5,53716.97,52584.2775,2018-06-02 20:00:00,2018-06-02 21:00:00,8
2018-06-02,2018,6,2,153,21,22,5,50045.795,49207.41,2018-06-02 21:00:00,2018-06-02 22:00:00,8
